user_id,item_id,timestamp,correct,skill_id
728,24281,11868956,1,16
729,24314,483329,1,16
729,320,773902,1,16
729,12086,773917,1,16
732,320,90322,1,16
736,1279,19586312,1,16
736,12086,21121121,1,16
738,12086,324790,1,16
739,320,216606,1,16
742,320,20344098,1,16
742,316,20344134,1,16
743,12086,21117701,1,16
744,26045,12356822,1,16
744,24319,12356831,1,16
744,24292,12356849,1,16
745,137,31494234,1,16
745,12086,31494272,1,16
746,12086,337389,1,16
749,12086,31351686,1,16
749,320,31351732,1,16
752,26071,10500090,1,16
752,26069,10500070,1,16
753,26084,1631900,0,16
753,24312,1631986,0,16
753,26074,1632053,1,16
753,24299,12662280,1,16
753,26073,12662297,1,16
754,24304,664818,1,16
754,24307,664833,1,16
754,24297,678757,1,16
754,26050,678772,1,16
754,24296,678792,1,16
758,320,220576,1,16
761,137,30645217,1,16
761,24296,12311438,1,16
761,24309,12311399,1,16
761,26052,12311330,0,16
761,26057,12311420,1,16
763,24315,12307640,1,16
763,24278,12307658,1,16
763,26048,12307670,1,16
767,26078,775313,1,16
767,26075,770066,1,16
767,26061,770077,1,16
767,26054,775164,1,16
767,26084,775265,1,16
770,26067,11043029,1,16
770,26054,11043018,1,16
770,24325,11043041,1,16
770,24284,728138,1,16
770,24310,728021,0,16
770,26087,728112,1,16
770,26050,728036,0,16
770,24320,728125,1,16
770,26043,728068,0,16
771,26076,22842151,0,16
771,26072,22842669,1,16
771,26050,22842745,1,16
772,137,27803390,1,16
774,24292,22838922,1,16
774,24282,22838908,1,16
774,26058,22838891,1,16
774,24319,22838857,1,16
774,24277,22838879,0,16
774,26067,22838816,1,16
774,24321,11347198,1,16
774,26089,11347184,1,16
774,24299,11347172,1,16
774,24289,22838826,1,16
776,24282,418865,1,16
776,24302,418960,1,16
776,24315,421097,1,16
776,24285,421111,1,16
778,24314,12252059,1,16
779,742,15929014,0,16
779,12086,20624059,1,16
781,24302,12258084,1,16
781,24289,12258095,1,16
807,12086,21127192,1,16
817,13019,27034375,1,16
817,137,27034415,0,16
817,135,27034466,1,16
817,136,27034489,1,16
833,24278,22841803,1,16
833,24288,22841823,1,16
834,742,15928999,1,16
834,12086,20811569,1,16
835,26080,843772,0,16
835,26071,843804,1,16
835,26043,843824,1,16
835,24278,843840,1,16
837,24304,743793,1,16
837,24307,547365,0,16
837,24288,547399,1,16
838,26078,18432376,1,16
838,24318,18432419,0,16
838,24294,18432448,1,16
838,26062,18432471,1,16
838,24308,18432535,1,16
839,26087,409768,1,16
839,26088,409791,1,16
843,24292,1532390,1,16
843,24304,1532399,1,16
843,24286,1532404,1,16
843,26059,1524792,1,16
843,26069,1524742,1,16
843,26042,1524503,0,16
843,24290,1524751,1,16
844,137,773819,1,16
846,24319,547636,0,16
846,24298,547668,1,16
846,24292,547675,1,16
876,1279,18635238,0,16
881,316,20186792,1,16
882,24307,750698,1,16
882,24284,750675,1,16
882,24283,750288,1,16
882,26060,750241,1,16
882,26062,750330,1,16
885,137,20191146,1,16
885,320,20191179,0,16
885,317,20191216,1,16
885,319,20191289,1,16
885,316,20191304,1,16
891,24322,680458,0,16
891,24303,680562,0,16
891,26072,680422,0,16
891,24311,691855,0,16
891,26085,680351,0,16
891,24301,680330,0,16
891,24288,680314,0,16
891,24311,680377,1,16
895,24322,1454585,1,16
895,24280,1454613,1,16
895,24306,1603205,1,16
895,26071,1603210,0,16
895,24277,1603250,1,16
895,24305,22924886,1,16
895,26083,22924924,1,16
898,26048,728955,1,16
898,24325,728975,1,16
898,26074,734190,1,16
898,26076,734198,1,16
899,12086,20814129,1,16
899,742,15929028,1,16
900,137,20206406,1,16
921,1279,18650276,0,16
926,320,20296399,1,16
926,137,20296437,1,16
926,316,20296462,1,16
928,12086,20528202,1,16
938,320,2728558,1,16
938,26043,6616662,1,16
938,24319,6616676,1,16
938,24285,6616693,1,16
939,24291,3487386,1,16
939,26064,3487040,0,16
939,24279,4697151,0,16
939,24324,2796437,1,16
939,26056,2796441,1,16
939,24283,2796424,0,16
939,26088,2796323,1,16
939,24308,2796431,1,16
939,24314,2796398,0,16
940,320,2800438,1,16
940,26062,2801332,1,16
940,26075,12909418,1,16
940,24305,12909506,1,16
940,24291,12909519,1,16
941,24324,3493073,1,16
942,24291,12910333,1,16
942,26050,12910303,1,16
942,26077,2800290,1,16
942,24324,2800256,1,16
942,320,2800093,1,16
943,320,2210049,1,16
943,26084,6616656,1,16
943,26080,6616852,1,16
943,24279,6616861,0,16
943,26045,6616920,1,16
943,24276,6616938,1,16
945,320,2806492,1,16
945,26068,3498828,1,16
946,26083,8941312,1,16
946,24293,8941284,1,16
946,26084,2807772,1,16
946,24284,4017191,1,16
946,24293,2807747,1,16
946,320,2806797,1,16
946,24308,2807761,1,16
947,26090,3492685,1,16
947,24320,16797475,1,16
952,742,15936992,0,16
957,742,15934397,0,16
958,742,15928918,0,16
959,12091,21118063,1,16
959,742,15934339,1,16
959,12086,21117841,0,16
959,12087,21117919,1,16
959,12089,21117978,1,16
960,12086,20527024,1,16
961,12086,21117695,1,16
961,742,15934302,1,16
961,1279,18367037,0,16
962,742,15928901,0,16
962,1279,18356962,1,16
962,12086,20508416,1,16
965,1279,20000579,1,16
996,26077,3320533,1,16
996,26079,3320738,1,16
997,24308,5838640,1,16
998,26062,3838891,1,16
998,24311,3838930,1,16
998,320,2628097,1,16
998,26090,3838872,1,16
999,26055,5912717,1,16
999,26063,5912686,1,16
1000,26065,2901885,1,16
1000,26086,2901897,1,16
1000,24314,5838382,0,16
1000,24283,5838467,1,16
1001,24300,2901817,1,16
1001,26045,2901834,1,16
1001,26076,2901846,1,16
1001,26088,3592918,1,16
1001,24297,5839352,1,16
1001,24321,5839389,1,16
1002,24318,8172510,1,16
1002,24295,8172502,1,16
1002,24304,3592793,1,16
1002,26076,8172484,1,16
1003,26057,5838370,1,16
1003,26075,5838384,1,16
1003,24313,5838401,1,16
1004,320,471283,1,16
1006,24291,2901538,1,16
1006,24276,2901548,1,16
1006,24295,2901554,1,16
1006,26073,5838368,1,16
1006,26082,5838381,1,16
1006,26083,5838390,1,16
1008,24305,1762433,1,16
1008,24279,1762408,1,16
1008,26059,1762310,0,16
1008,26058,1761959,0,16
1008,24278,1761904,0,16
1016,26046,2037310,1,16
1016,24315,2037372,1,16
1021,12086,20766468,1,16
1022,1279,18701517,0,16
1022,12086,20528518,1,16
1026,24292,12361781,0,16
1026,24309,12361821,1,16
1026,24293,12361827,1,16
1026,26056,12361833,1,16
1027,26056,570294,1,16
1027,24321,570464,1,16
1028,12091,507889,1,16
1028,12090,507879,0,16
1028,12089,507863,1,16
1028,12086,507825,0,16
1028,12087,507843,0,16
1028,12088,507856,1,16
1029,320,298116,1,16
1030,320,298243,1,16
1031,320,298103,1,16
1032,26087,3487487,1,16
1032,320,375706,1,16
1032,26078,2795024,1,16
1032,26089,2795035,1,16
1033,320,298100,1,16
1036,320,298274,1,16
1042,320,20248769,1,16
1047,317,20248328,0,16
1047,318,20248349,0,16
1047,319,20248362,0,16
1052,24311,2749356,1,16
1052,24321,2749400,1,16
1052,26044,2749417,1,16
1053,742,15928874,1,16
1055,12086,21120661,0,16
1056,12086,21128120,1,16
1057,742,15936972,0,16
1059,742,15934320,1,16
1061,742,15928938,1,16
1062,320,20339168,0,16
1062,137,20339253,0,16
1062,316,20339274,1,16
1064,12086,21117937,1,16
1066,742,15928879,1,16
1071,26045,2119773,1,16
1076,742,15928893,1,16
1076,1279,18695121,0,16
1076,12086,20508045,1,16
1079,12089,21296669,0,16
1079,12088,21296657,0,16
1079,12090,21296687,0,16
1079,742,15934438,1,16
1079,12086,21296612,0,16
1081,742,15936837,1,16
1082,742,15929025,0,16
1082,12086,20775764,1,16
1087,742,15943995,0,16
1088,12086,20772291,1,16
1089,742,15936892,0,16
1090,320,471498,1,16
1091,26087,8941153,1,16
1091,26084,8941140,1,16
1091,26045,2806853,1,16
1091,26088,8941100,1,16
1091,24317,2806817,0,16
1091,26067,2806794,1,16
1091,24297,2806840,1,16
1092,320,471237,0,16
1092,317,471274,0,16
1092,318,471327,0,16
1093,320,471582,1,16
1094,26047,5918018,1,16
1094,320,2633859,1,16
1094,24296,3326140,1,16
1094,26063,3326157,1,16
1094,26057,3326188,1,16
1094,24321,5918002,1,16
1094,24277,5918010,1,16
1095,319,298199,1,16
1095,318,298169,0,16
1095,320,298122,0,16
1096,320,2634126,1,16
1097,320,2633781,1,16
1097,24278,21990781,1,16
1097,24285,21990836,1,16
1098,26056,3492651,1,16
1103,1279,18471216,0,16
1105,742,15936951,0,16
1105,1279,18700484,0,16
1105,12086,20814512,1,16
1106,742,15944135,0,16
1108,12086,21117652,1,16
1108,742,15934314,1,16
1109,742,15944070,1,16
1109,12086,21120794,1,16
1113,742,15928886,0,16
1120,742,15936909,1,16
1120,12086,20804560,1,16
1122,137,20281052,0,16
1127,26065,28723674,1,16
1127,26076,28723735,1,16
1127,320,28725486,1,16
1127,137,28725502,1,16
1128,24305,11038610,1,16
1128,26083,691428,1,16
1128,26086,557645,1,16
1128,24298,557403,1,16
1128,24325,557382,1,16
1128,24282,557625,1,16
1129,26079,675131,1,16
1129,24310,675146,1,16
1129,137,763897,0,16
1130,24325,12411799,1,16
1130,24318,12411815,1,16
1130,24323,12411829,1,16
1130,12086,31092192,1,16
1130,137,31092258,1,16
1131,24314,10774434,1,16
1131,24296,10774423,1,16
1135,320,27970324,1,16
1135,12086,27970309,1,16
1135,26050,656824,1,16
1135,26061,656838,1,16
1135,26066,656849,1,16
1141,17380,383628,0,16
1141,26082,8771977,1,16
1158,24297,9286580,1,16
1158,26085,9286416,1,16
1158,24287,9286474,1,16
1158,26089,9286557,1,16
1160,26074,8675552,1,16
1162,316,10849518,1,16
1165,320,20343336,1,16
1166,12086,20528724,1,16
1166,742,15936865,0,16
1172,742,15934321,1,16
1172,12086,21117889,1,16
1172,1279,24151456,1,16
1174,742,15943974,1,16
1174,1279,20002581,0,16
1174,12086,21127397,1,16
1175,24320,8775603,1,16
1175,24290,8775736,1,16
1176,316,20343906,1,16
1176,320,20344196,1,16
1176,137,20344272,1,16
1178,316,20343714,1,16
1178,320,20343688,1,16
1179,742,16144556,1,16
1181,742,15936800,1,16
1182,742,15968432,1,16
1184,742,15934336,1,16
1184,12086,21117928,1,16
1185,742,15936865,0,16
1185,12086,20804116,0,16
1187,12091,21118144,0,16
1187,12086,21117872,0,16
1187,12087,21117888,0,16
1187,12088,21117975,0,16
1187,12090,21118135,1,16
1191,12086,20508210,1,16
1191,742,15928874,1,16
1191,1279,19038569,1,16
1193,742,15929095,1,16
1193,12086,21339421,1,16
1194,320,3420030,1,16
1194,26084,6616738,1,16
1194,24278,6616783,1,16
1196,320,1690334,1,16
1196,24316,6616478,1,16
1196,24277,6616520,1,16
1196,24291,6616530,1,16
1197,26078,6616814,1,16
1197,26065,6616855,1,16
1197,26042,6616739,1,16
1197,320,3938405,1,16
1198,320,1161756,0,16
1198,317,1161845,0,16
1199,320,1690368,1,16
1199,24278,8688814,1,16
1200,320,375604,0,16
1200,317,375697,0,16
1200,26051,2795463,1,16
1200,24301,2795480,1,16
1200,26077,2795495,1,16
1200,26076,3486608,1,16
1201,24305,7554186,1,16
1201,24321,7554031,1,16
1201,24311,7554019,1,16
1201,320,2800078,1,16
1202,320,1690718,1,16
1202,26076,8688811,1,16
1202,26061,8688940,1,16
1203,26043,8688806,1,16
1203,24309,8688934,1,16
1215,1279,18702749,1,16
1215,12086,20516893,1,16
1216,742,15936904,1,16
1216,12086,20539299,1,16
1219,742,15934322,0,16
1219,12086,21117645,1,16
1222,742,15928950,0,16
1223,1279,18801717,1,16
1223,12086,20786494,0,16
1225,12086,21117917,1,16
1227,742,15954439,1,16
1227,1279,18824169,1,16
1228,742,15936868,1,16
1229,742,15944181,0,16
1234,24308,692275,1,16
1234,24282,692308,0,16
1234,24313,692601,1,16
1236,12091,21118098,0,16
1236,12090,21118083,1,16
1236,12089,21118035,0,16
1236,12088,21118009,0,16
1236,12087,21117994,0,16
1236,12086,21117868,0,16
1237,742,15934308,1,16
1237,12086,21117852,1,16
1238,742,15944080,1,16
1238,12086,21126645,0,16
1238,12087,21126656,0,16
1238,12088,21126697,0,16
1238,12091,21126723,0,16
1240,1279,18693345,1,16
1242,12086,21119693,1,16
1244,742,20419774,0,16
1245,1279,20555440,0,16
1245,742,15934296,0,16
1251,24284,8884393,1,16
1251,24322,10762879,1,16
1251,26050,11191507,1,16
1252,24308,12342935,0,16
1252,26054,12343228,0,16
1252,24317,12343383,0,16
1252,24279,12343679,0,16
1252,24302,13082069,0,16
1252,26066,13082086,0,16
1252,24324,13082106,0,16
1253,24323,10336827,1,16
1253,24305,10336498,1,16
1253,26042,14132108,1,16
1253,24325,10336492,1,16
1253,24306,19131126,1,16
1253,24284,8877127,1,16
1253,24282,8877064,0,16
1253,24284,10336466,0,16
1253,24290,8877107,0,16
1253,24302,8877091,0,16
1256,26068,22606158,1,16
1256,26048,17173213,1,16
1256,26082,14392807,1,16
1256,26050,14392783,1,16
1256,24316,14392645,0,16
1256,24321,13508616,0,16
1256,26042,14392719,1,16
1256,24321,10334062,1,16
1256,26042,10334047,1,16
1256,24282,10334029,0,16
1256,26082,10333985,1,16
1256,26083,10333933,0,16
1256,24284,10333913,0,16
1256,26086,11210138,1,16
1267,742,15943989,0,16
1269,742,15936940,0,16
1271,26089,8846531,1,16
1271,26043,8846566,1,16
1276,742,15943953,0,16
1278,26075,752894,1,16
1278,26049,752844,1,16
1281,316,11043424,0,16
1282,320,471321,1,16
1283,320,471371,1,16
1284,26090,6349585,1,16
1284,26067,6349571,1,16
1284,24305,6349540,1,16
1284,320,2806347,1,16
1284,26083,2806556,1,16
1284,26046,2806545,1,16
1284,24309,2806565,1,16
1286,320,471360,1,16
1287,320,471301,1,16
1288,320,298236,0,16
1288,317,298254,0,16
1288,318,298309,0,16
1289,320,471219,1,16
1308,320,19296743,1,16
1310,320,19296624,0,16
1312,320,20940103,1,16
1329,26046,1762255,0,16
1329,24306,2035844,1,16
1329,26084,2035860,1,16
1329,24284,2035875,1,16
1335,24311,4007619,0,16
1335,26064,4007635,1,16
1335,24305,4007645,1,16
1336,24301,2020517,1,16
1336,24302,2020530,1,16
1336,26079,2020536,1,16
1338,26089,3233400,1,16
1338,26073,3233376,1,16
1338,24300,3233389,1,16
1345,26062,12058403,1,16
1345,26061,12058416,1,16
1348,1279,18636715,0,16
1351,316,10925149,0,16
1351,311,10925166,0,16
1351,312,10925197,1,16
1351,313,10925205,1,16
1351,315,10925232,1,16
1352,316,11044348,1,16
1353,316,10833422,0,16
1353,312,10833531,1,16
1354,316,10833467,0,16
1357,316,10835036,0,16
1361,316,11016129,1,16
1369,316,10842397,1,16
1374,316,10831913,1,16
1376,316,10832056,0,16
1376,312,10832107,1,16
1376,313,10832120,0,16
1376,314,10832166,0,16
1376,315,10832182,0,16
1377,315,10832111,0,16
1377,314,10832088,1,16
1377,313,10832066,0,16
1377,312,10832055,0,16
1377,311,10832033,0,16
1377,316,10831949,0,16
1382,316,10831758,1,16
1385,316,10870521,1,16
1392,316,10834680,0,16
1398,316,11087833,1,16
1405,316,11050872,0,16
1405,311,11050921,0,16
1405,313,11086587,1,16
1405,314,11086643,1,16
1405,315,11086656,1,16
1409,316,10833805,0,16
1410,316,11007194,0,16
1410,311,11007229,0,16
1410,312,11007265,1,16
1410,313,11007274,1,16
1410,314,11007321,1,16
1410,315,11007438,1,16
1413,742,15971617,0,16
1413,1279,19173761,1,16
1417,742,15943993,0,16
1417,12086,21120925,1,16
1421,24316,13722160,1,16
1421,26060,13722195,1,16
1421,24311,20432458,1,16
1421,26072,13723037,1,16
1421,26049,16130766,1,16
1421,24315,13722236,1,16
1421,24319,11980920,1,16
1421,24298,11980928,1,16
1421,26062,11980889,0,16
1421,24315,11980721,1,16
1421,26065,11720410,0,16
1421,26076,11039903,0,16
1421,24280,8977430,0,16
1421,26062,8977394,1,16
1421,24292,11980914,1,16
1424,742,15934376,1,16
1424,12086,21311173,1,16
1429,742,15934435,0,16
1429,12086,21117700,1,16
1432,26077,764018,1,16
1432,26086,763943,1,16
1432,24308,763973,1,16
1432,26065,763874,1,16
1432,26088,763931,1,16
1433,1279,18449263,0,16
1433,12086,21126827,0,16
1434,26079,8932967,1,16
1434,24296,8933012,0,16
1434,26066,12587662,0,16
1434,26057,12591390,1,16
1434,24302,12591779,0,16
1435,24293,13686394,1,16
1435,24311,17765419,1,16
1435,24285,17765391,1,16
1435,24318,17765127,1,16
1435,26060,13686396,1,16
1435,24321,13686390,1,16
1435,26055,13686365,1,16
1435,26082,13686318,0,16
1435,24277,13532470,0,16
1435,24313,12424157,1,16
1435,26090,12041688,0,16
1435,24281,13686377,0,16
1437,320,298248,1,16
1461,24303,22928342,0,16
1461,24316,22928080,0,16
1461,26089,22928103,0,16
1461,24279,22928123,0,16
1461,24314,22928324,1,16
1462,24286,5838483,1,16
1462,26077,5838402,1,16
1462,24285,4111409,1,16
1462,26047,2901788,1,16
1462,24282,2901798,1,16
1462,24279,2901743,1,16
1462,24278,2901819,1,16
1463,26088,22927921,1,16
1463,24299,22927979,1,16
1465,26070,10761678,1,16
1465,26059,10761705,1,16
1466,26078,11163214,1,16
1466,26046,11163151,1,16
1467,24301,770652,1,16
1467,24276,11749610,0,16
1467,24277,689242,1,16
1467,24310,770611,1,16
1469,26042,649581,0,16
1469,24301,649662,0,16
1469,24280,649696,0,16
1469,26075,649733,0,16
1469,24320,649798,0,16
1469,26071,649820,0,16
1469,26060,649848,0,16
1469,24299,11279272,0,16
1469,26048,11279336,1,16
1469,24321,11279363,1,16
1470,26045,649695,1,16
1470,24317,489312,1,16
1483,26075,516022,0,16
1483,26062,516087,1,16
1483,24296,516103,1,16
1483,24282,516119,1,16
1496,26059,22925057,1,16
1496,26049,22925103,1,16
1496,24280,22925129,1,16
1498,24314,10725191,1,16
1498,24292,10725205,1,16
1498,24298,10725219,1,16
1501,24282,943924,0,16
1501,24283,943970,1,16
1501,24301,943906,0,16
1501,26088,943948,1,16
1501,26062,931505,1,16
1501,24307,931481,0,16
1501,26058,931521,1,16
1503,24276,400599,1,16
1503,26086,400616,1,16
1503,26071,400642,1,16
1506,24279,22842077,0,16
1506,24282,22842109,1,16
1506,24292,22842119,1,16
1506,24300,22842126,1,16
1507,24283,742951,1,16
1507,24311,742945,1,16
1507,24295,742921,1,16
1507,24306,741142,1,16
1507,26053,741130,1,16
1507,24320,741124,1,16
1507,26074,741095,0,16
1507,26055,741073,1,16
1507,26061,741061,0,16
1507,26065,741040,1,16
1507,26045,741015,1,16
1507,24295,741085,0,16
1623,742,15943996,1,16
1623,12086,21120922,1,16
1628,24287,9362293,1,16
1628,26050,14135187,0,16
1629,26061,2813549,1,16
1629,24317,2813584,1,16
1629,26058,2813594,1,16
1630,742,15936847,0,16
1630,12086,20528570,1,16
1681,26078,12924653,1,16
1681,24303,13686700,1,16
1681,26064,12924643,1,16
1681,24301,16623527,1,16
1681,26043,11095472,1,16
1681,26053,11095360,0,16
1681,24277,11095529,1,16
1683,24288,12845700,1,16
1683,24301,12845996,1,16
1683,24297,12847578,1,16
1683,24310,12847594,1,16
1683,24321,12847598,1,16
1683,24295,16019522,1,16
1683,26073,21634781,1,16
1684,26080,23968566,1,16
1684,24283,23968556,1,16
1684,24324,23968544,1,16
1684,26075,22759393,0,16
1684,24312,13699162,1,16
1684,24323,16624433,1,16
1684,24284,13687404,1,16
1684,24315,13686933,1,16
1684,24322,16624454,1,16
1686,24276,11447379,1,16
1686,24277,11447390,1,16
1686,26077,11978057,1,16
1686,24286,16110711,1,16
1686,24296,21467918,1,16
1688,26086,21467491,1,16
1688,24285,14223383,1,16
1688,24322,16110761,1,16
1688,24284,13691765,1,16
1688,24309,13693562,1,16
1690,24276,12340249,1,16
1690,24303,12853715,1,16
1690,17380,19136728,0,16
1690,24303,21467910,1,16
1691,17380,14291954,1,16
1691,17380,15511840,1,16
1691,137,15944485,0,16
1691,939,16893628,0,16
1691,316,16893719,1,16
1691,320,16894031,1,16
1697,24315,13691800,1,16
1697,26086,21467481,1,16
1697,17380,19134588,1,16
1697,24281,16110731,1,16
1697,26053,11446777,1,16
1697,24286,11446819,1,16
1697,26066,13692146,1,16
1706,12086,20772086,0,16
1706,12087,20772101,0,16
1706,12088,20772113,0,16
1706,12089,20772124,0,16
1706,12091,20772144,1,16
1710,17380,20177221,1,16
1714,24298,21467592,0,16
1714,26066,13692133,1,16
1714,24296,21468416,0,16
1714,24307,13553102,1,16
1714,17380,19136314,1,16
1714,26044,13552945,1,16
1714,26057,13553055,1,16
1714,24289,13551083,1,16
1714,24318,13550906,1,16
1715,17380,18644617,1,16
1716,17380,19169411,0,16
1717,17380,19204581,0,16
1718,17380,20177887,0,16
1718,17380,31403740,1,16
1721,24312,24240670,1,16
1721,26090,24225787,1,16
1721,26068,24225691,0,16
1721,26053,18440776,1,16
1721,24319,18093511,1,16
1721,26058,18093491,1,16
1721,26063,18093470,1,16
1721,24302,18093392,1,16
1721,24325,18093363,0,16
1721,24313,17315566,0,16
1721,24299,14395757,0,16
1721,24276,14392479,0,16
1724,316,9291477,1,16
1724,939,9291575,0,16
1724,317,10846484,0,16
1724,319,11710928,0,16
1726,24312,12852398,1,16
1726,24285,12852734,1,16
1726,24323,12852940,1,16
1726,24312,12860751,1,16
1726,24281,18285858,1,16
1769,12086,21117860,1,16
1789,17380,15338989,0,16
1792,320,2814198,1,16
1792,26062,2814795,1,16
1792,26075,2814824,1,16
1792,24278,2814868,1,16
1792,24315,18539701,0,16
1792,26077,18539769,1,16
1793,26067,6530379,1,16
1793,24309,6530345,1,16
1793,26045,3332115,1,16
1793,24317,6530398,1,16
1793,24276,2641902,1,16
1793,26053,2641890,1,16
1793,320,2641405,1,16
1793,24312,2641919,1,16
1795,320,2641321,1,16
1795,24283,6530346,1,16
1795,24324,6530373,1,16
1796,24290,4178397,0,16
1796,26048,4697368,0,16
1798,26055,9295472,0,16
1798,24301,3333829,1,16
1799,24303,3333582,1,16
1799,24301,3333977,1,16
