user_id,item_id,timestamp,correct,skill_id
12648,10248,18367116,1,250
12649,10215,22536635,1,250
12650,10231,18371201,0,250
12650,10237,18371472,1,250
12651,10217,18367110,1,250
12651,10248,18366864,1,250
12654,10233,20097641,1,250
12655,10219,18712196,0,250
12655,10236,18712370,0,250
12658,10241,21996070,1,250
12659,10223,21391702,0,250
12659,10251,21391750,1,250
12659,10226,21391795,1,250
12733,10239,18453619,1,250
12733,10242,21390426,1,250
12734,10239,20103347,1,250
12734,10245,18713542,0,250
12738,10246,21996004,1,250
12740,10232,18908978,0,250
12743,10239,21477702,1,250
12744,10247,18701305,1,250
12745,10246,18918405,1,250
12746,10224,21390449,1,250
12746,10230,23925835,1,250
12811,10214,6944665,1,250
12812,10204,5824332,1,250
12813,10224,6944108,0,250
12814,10199,6607137,1,250
12814,10220,6945420,0,250
12814,10216,6945794,0,250
12814,10217,9035137,0,250
12814,10245,9035186,0,250
12814,10246,9035196,0,250
12814,10228,9035221,1,250
12814,10238,9035260,1,250
12817,10215,7835580,1,250
12817,10239,7835455,1,250
12817,10225,7835569,1,250
12818,10194,5824545,1,250
12819,10189,5990772,1,250
12819,10246,6944421,1,250
12843,29651,18289393,1,250
12843,29657,18289507,1,250
12844,29670,16878660,1,250
12844,29627,16878356,1,250
12844,29623,16878556,1,250
12844,29667,20446567,1,250
12845,29640,16878505,1,250
12845,29635,16878690,1,250
12845,29625,16878716,1,250
12846,29655,16878580,1,250
12846,29634,16878597,1,250
12846,29657,16878051,0,250
12846,29664,16878475,1,250
12847,29631,17074086,0,250
12847,29670,17073986,0,250
12847,29623,17133918,1,250
12847,29662,17133818,1,250
12847,29637,17073839,1,250
12847,29638,17073766,0,250
12847,29668,17073729,1,250
12847,29654,17073666,0,250
12847,29672,17072343,1,250
12847,29667,17072312,0,250
12848,29658,16878186,1,250
12848,29624,16878262,1,250
12848,29623,19767658,1,250
12850,29648,22539012,1,250
12850,29626,20702904,1,250
12850,29630,19663709,1,250
12850,29626,18388226,0,250
12850,29672,17097220,1,250
12850,29671,18904830,1,250
12851,29652,16878665,1,250
12851,29628,16878846,1,250
12851,29623,16878890,1,250
12852,29657,16878831,1,250
12852,29640,16878861,1,250
12854,29632,16878079,1,250
12854,29628,16878092,1,250
12854,29660,16878064,1,250
12854,29665,16877942,0,250
12854,29666,16877929,0,250
12854,29642,16877965,0,250
12855,29639,16878101,1,250
12855,29632,16878205,1,250
12855,29624,16878244,1,250
12856,29670,16878225,1,250
12856,29661,16878441,1,250
12856,29654,16878531,1,250
12857,29654,16878218,1,250
12857,29630,16878293,1,250
12863,29659,17048649,1,250
12863,29637,17939083,1,250
12863,29650,20271782,1,250
12864,29623,16572666,1,250
12864,29669,17772193,1,250
12864,29631,16572648,1,250
12865,29667,18467735,1,250
12865,29668,20114349,1,250
12865,29643,16880688,1,250
12865,29623,16880715,1,250
12866,29633,16880787,1,250
12866,29659,16880817,1,250
12867,29631,16879848,1,250
12867,29634,16879880,1,250
12867,29647,18899763,1,250
12867,29632,20719447,1,250
12867,29649,23534282,1,250
12868,29643,21636155,1,250
12868,29650,19073429,1,250
12868,29651,17340666,1,250
12868,29669,16656437,1,250
12868,29628,16656535,1,250
12869,29639,16880112,1,250
12869,29660,18890076,1,250
12870,29651,16836474,1,250
12870,29625,16836496,1,250
12870,29649,16836503,1,250
12871,29630,16745707,1,250
12871,29633,16745483,1,250
12872,29653,18649930,1,250
12872,29663,16880042,1,250
12872,29672,16880088,1,250
12873,29632,16879761,1,250
12873,29671,16879799,1,250
12873,29647,18304450,1,250
12873,29629,20181385,1,250
12874,29666,20027298,1,250
12874,29667,16880177,1,250
12874,29632,16880256,1,250
12874,29652,16880296,1,250
12875,29635,17956659,1,250
12875,29628,16880352,1,250
12875,29640,16880221,1,250
12875,29642,16880325,1,250
12876,29659,16879988,1,250
12876,29649,16880014,1,250
12877,29645,16880750,1,250
12877,29632,16880716,1,250
12877,29658,16880761,1,250
12878,29628,19410245,1,250
12878,29633,16661655,1,250
12878,29659,16661455,1,250
12878,29666,16661624,1,250
12879,29633,16880002,1,250
12879,29630,16880064,1,250
12879,29663,16880118,1,250
12880,29636,16880240,1,250
12880,29668,16880334,1,250
12880,29650,16880396,1,250
12881,29637,16880967,1,250
12881,29656,16880913,1,250
12881,29664,16880844,1,250
12882,29628,16880001,1,250
12882,29648,16880086,1,250
12882,29664,16880104,1,250
12883,29649,16879920,1,250
12883,29646,16879946,1,250
12883,29647,18218761,1,250
12883,29663,20112066,1,250
12884,29630,21635864,1,250
12884,29644,19594859,1,250
12884,29660,17092754,1,250
12884,29655,17092796,1,250
12885,29628,16612811,1,250
12885,29640,16612838,1,250
12885,29657,16612898,1,250
12885,29667,17429708,1,250
12885,29643,19239754,1,250
12892,10221,18367277,1,250
12895,29655,16882841,1,250
12895,29627,19219776,1,250
12895,29645,16882789,1,250
12896,29663,17588040,1,250
12896,29638,17588089,1,250
12897,29654,16883894,1,250
12897,29641,16883926,1,250
12897,29643,24141395,1,250
12898,29640,17098075,1,250
12898,29629,17945526,1,250
12900,29659,16882660,1,250
12900,29636,16882653,1,250
12900,29647,16882636,1,250
12900,29638,16882528,0,250
12901,29665,16883310,1,250
12901,29645,16883364,1,250
12901,29623,16883377,1,250
12902,29647,16883405,1,250
12902,29672,16883474,1,250
12902,29639,16883502,1,250
12903,29654,16883400,1,250
12903,29649,16883375,1,250
12903,29633,16883306,1,250
12905,29655,16883903,1,250
12905,29643,16883947,1,250
12938,29669,16885360,0,250
12938,29631,16885525,1,250
12938,29647,16885602,1,250
12938,29639,16885624,1,250
12939,29629,16982533,1,250
12939,29664,16982555,1,250
12939,29662,16982492,1,250
12940,29634,16886438,0,250
12940,29659,19129597,1,250
12941,29657,16886243,0,250
12941,29655,16885717,0,250
12941,29651,16885954,0,250
12941,29654,16886003,1,250
12941,29635,16886066,0,250
12941,29640,16886098,0,250
12941,29666,16886126,1,250
12941,29659,17691714,1,250
12941,29662,17691822,1,250
12941,29671,17691864,1,250
12942,29627,16885793,1,250
12942,29630,16885813,1,250
12943,29668,16887179,1,250
12943,29633,19226892,1,250
12943,29639,16887165,1,250
12943,29648,21103857,1,250
12944,29646,16560140,1,250
12944,29661,16560134,1,250
12944,29653,20006616,1,250
12944,29642,16559969,0,250
12944,29647,16560089,1,250
12945,29636,16885245,1,250
12945,29642,16885345,1,250
12945,29644,16885371,1,250
12946,29657,17318868,1,250
12946,29670,17318880,1,250
12946,29665,18555284,1,250
12947,29623,20118204,1,250
12947,29626,18564529,1,250
12947,29657,18564460,0,250
12947,29670,18564489,1,250
12947,29657,16834228,1,250
12947,29631,16834096,1,250
12947,29665,18473460,0,250
12948,29651,17088503,0,250
12948,29624,17088575,1,250
12948,29666,17088659,1,250
12948,29644,18466683,1,250
12949,29656,18481958,1,250
12949,29633,16885784,1,250
12949,29629,16885824,1,250
12950,29626,16885503,1,250
12950,29654,16885475,1,250
12951,29629,16885024,1,250
12951,29640,16885266,1,250
12952,29666,23539435,1,250
12952,29647,23539561,1,250
12953,29656,16885101,0,250
12953,29654,16885290,1,250
12953,29632,16885326,1,250
12953,29652,16885355,1,250
12954,29624,16886455,1,250
12954,29633,16886440,1,250
12954,29653,16885758,0,250
12986,760,5921401,1,250
12998,10241,18885638,0,250
13005,29644,16895366,1,250
13006,29626,16895335,0,250
13006,29667,16895720,1,250
13006,29637,16895806,1,250
13007,29665,20201729,1,250
13007,29667,18308185,1,250
13007,29655,16757335,1,250
13007,29628,16757298,1,250
13008,29640,19160190,0,250
13008,29662,19160183,1,250
13008,29643,19160176,1,250
13008,29671,19160165,0,250
13008,29653,19160147,0,250
13008,29634,17437448,0,250
13008,29654,17437436,0,250
13008,29648,17437423,1,250
13008,29630,17437411,0,250
13008,29660,17437401,1,250
13008,29639,19160172,0,250
13008,29635,17437363,1,250
13008,29637,17437388,1,250
13008,29624,16895201,1,250
13008,29645,16895209,0,250
13008,29657,16895233,1,250
13008,29664,16895214,0,250
13008,29658,16895251,1,250
13008,29625,16895259,0,250
13008,29649,17437330,0,250
13008,29629,17437350,0,250
13008,29642,16895243,0,250
13009,29642,16896778,1,250
13009,29638,16973973,1,250
13010,29665,16895417,1,250
13010,29649,16895301,0,250
13010,29638,16895398,1,250
13010,29648,16895240,0,250
13010,29647,16895087,0,250
13010,29641,16895201,0,250
13010,29656,16895172,1,250
13010,29668,16895159,0,250
13010,29666,16895221,0,250
13011,29625,16895498,1,250
13011,29658,16895650,1,250
13011,29640,16895716,1,250
13011,29657,18915717,1,250
13014,29657,16651407,1,250
13014,29656,16651255,1,250
13014,29663,16651355,1,250
13015,29641,16895407,0,250
13015,29658,16895678,1,250
13015,29629,16895757,1,250
13015,29626,16895860,1,250
13016,29672,16895049,0,250
13016,29654,16895136,0,250
13016,29639,16895172,0,250
13016,29657,16895182,0,250
13016,29666,16895271,1,250
13016,29630,16895348,1,250
13016,29671,16895356,1,250
13164,29638,18872800,1,250
13164,29655,19219425,1,250
13164,29672,18872742,0,250
13164,29664,18872783,1,250
13164,29640,16883541,1,250
13164,29671,16883528,1,250
13164,29638,16883512,1,250
13164,29648,18382657,0,250
13187,29665,2717202,0,250
13187,29626,2717142,0,250
13187,29651,2716996,0,250
13187,29664,2717059,1,250
13187,29645,2716590,1,250
13187,29669,2716576,0,250
13187,29653,2716480,0,250
13187,29639,2716736,0,250
13205,29645,16883050,1,250
13205,29633,18870190,1,250
13205,29646,18870274,1,250
13205,29623,19469030,1,250
13207,29652,17080674,1,250
13207,29665,17080491,0,250
13207,29647,17080614,0,250
13207,29672,17080737,1,250
13225,29626,20289019,1,250
13225,29642,17411368,1,250
13225,29646,17411454,1,250
13225,29663,17411300,0,250
13225,29639,17411238,1,250
13269,10245,6941373,1,250
13269,10241,8064543,1,250
13292,10182,6511233,0,250
13292,10230,6940344,1,250
13292,10195,6940802,1,250
13317,25179,7745918,0,250
13321,10236,22329318,1,250
13327,25260,4116408,1,250
13327,25230,4116387,1,250
13327,25347,4116366,1,250
13327,25304,4114660,1,250
13327,25317,4114792,1,250
13327,25350,4114771,1,250
13327,12188,4114838,1,250
13329,12230,6883311,1,250
13329,25247,6883989,1,250
13329,25333,6883950,1,250
13329,12220,6883164,1,250
13329,25265,6883047,1,250
13329,25313,6883096,1,250
13329,12292,6883137,1,250
13333,25336,6887132,1,250
13333,25251,6887185,1,250
13333,25310,6887210,1,250
13333,12277,6887227,1,250
13333,12176,6887244,1,250
13333,25280,6887315,1,250
13333,25242,6887331,1,250
13336,12215,6887182,1,250
13336,25299,17338012,1,250
13336,25282,17337987,1,250
13336,12176,6887167,1,250
13336,823,22609181,1,250
13336,25230,6887063,1,250
13336,25285,6887025,1,250
13336,25301,6886811,1,250
13336,12158,6887143,1,250
13340,29661,16878303,1,250
13341,823,20970624,0,250
13341,12144,13540009,1,250
13341,25285,13541181,1,250
13341,25262,13539852,1,250
13341,12177,13539906,1,250
13373,25267,2883742,1,250
13373,25264,2883786,1,250
13373,25265,2883808,1,250
13373,12106,2883864,1,250
13373,12259,2883880,1,250
13373,12265,2883938,1,250
13414,10235,6858581,1,250
13414,10203,6648345,1,250
13417,10228,7741052,1,250
13418,10231,6940138,0,250
13491,29664,16562003,1,250
13503,29624,16878797,0,250
13503,29671,16878280,0,250
13503,29643,16878393,0,250
13503,29654,16878407,0,250
13503,29633,16878464,1,250
13574,29654,6871080,1,250
13574,29628,6871063,1,250
13574,10184,2983761,1,250
13574,10175,2983804,1,250
13594,10234,13249232,0,250
13594,10225,13250405,0,250
13624,25179,7991117,1,250
13625,25179,7748615,1,250
13627,25179,7757754,1,250
13628,25179,7746736,1,250
13632,25179,7751203,0,250
13633,25179,7758615,1,250
13635,25179,7747739,1,250
13636,25179,7764730,1,250
13637,25179,7746888,1,250
13640,25179,7748693,1,250
13642,25179,7729885,0,250
13643,25179,7745387,1,250
13644,25179,7730352,0,250
13646,25179,7730959,1,250
13647,25179,7731135,1,250
13675,25179,7769741,1,250
13681,25179,7752871,0,250
13686,25179,7768368,1,250
13688,25179,7759776,1,250
13689,25179,7761918,0,250
13690,25179,7751118,0,250
13691,25179,7754158,0,250
13692,25179,7745064,1,250
13693,10180,6858186,0,250
13693,10230,6859014,1,250
13693,10237,6859081,1,250
13693,10190,6940275,1,250
13695,10180,5686927,1,250
13695,10193,5686862,1,250
13696,25179,7730995,0,250
13726,25179,7756324,1,250
13729,25179,7750330,0,250
13731,25179,7746121,0,250
13732,25179,7730301,0,250
13736,25179,7744984,1,250
13737,25179,7730467,0,250
13739,25179,7745287,0,250
13740,25179,7744827,0,250
13741,25179,7731401,1,250
13742,25179,7731454,1,250
13743,25179,7759723,0,250
13746,25179,7751918,0,250
13747,25179,7745769,1,250
13748,25179,7753036,0,250
13753,25179,7759439,1,250
13756,25179,7744898,0,250
13757,25179,7756424,0,250
13758,25179,7748369,1,250
13760,25179,7752282,0,250
13761,25179,7753977,1,250
13762,25179,7730316,0,250
13763,25179,7767236,0,250
13764,25179,7745985,0,250
13765,25179,7730236,0,250
13768,25179,7749684,0,250
13769,25179,7760229,1,250
13771,25179,7746584,1,250
13785,25179,7764888,0,250
13786,25179,7730540,0,250
13788,25179,7762848,0,250
13791,25179,7768385,1,250
13792,25179,7746230,0,250
13793,25179,7746716,0,250
13795,25179,7800943,1,250
13796,25179,7730828,1,250
13797,25179,7746377,0,250
13800,25179,7731205,1,250
13805,10218,16807364,0,250
13805,10192,8428132,1,250
13805,10207,8428111,1,250
13805,10197,8428072,1,250
13805,12250,6345171,1,250
13805,12173,6345209,1,250
13805,10197,4456658,0,250
13805,10190,3924491,1,250
13805,12172,6345260,1,250
13846,25179,7746643,1,250
13847,25179,7746549,1,250
13848,25179,7731035,1,250
13849,25179,7760161,1,250
13851,25179,7745270,0,250
13852,25179,7746520,0,250
13853,25179,7745985,0,250
13861,25316,4115831,0,250
13861,25255,4116014,1,250
13861,12254,4116062,1,250
13861,12165,4116130,1,250
13861,25234,4116243,1,250
13861,25238,4116359,1,250
13862,25179,7746294,0,250
13874,10245,7835718,1,250
13874,10233,7835700,0,250
13970,10180,3419815,1,250
13970,10176,3923973,1,250
13970,10181,3923995,1,250
13970,10179,3924023,1,250
13971,10209,3924553,1,250
13971,10185,3924583,1,250
14011,10222,22320518,0,250
14045,823,4727064,0,250
14050,823,5740165,0,250
14057,823,4812133,0,250
14059,10174,20362085,0,250
14059,10176,20372960,0,250
14059,10210,20447774,1,250
14059,10202,20447795,1,250
14059,10175,21139634,0,250
14059,10213,21139743,1,250
14059,10174,21754865,1,250
14059,10253,22325986,1,250
14070,823,5997237,0,250
14074,12164,6871237,1,250
14074,12216,6871014,0,250
14074,12289,6871002,1,250
14074,25255,6870938,0,250
14074,25296,6870920,1,250
14074,25328,6870883,0,250
14074,12193,6871190,1,250
14074,25272,6870831,1,250
14074,25252,6870714,1,250
14074,25343,6870693,1,250
14074,25342,6870553,0,250
14074,25294,6870859,1,250
14074,823,3590505,1,250
14085,10176,21593621,0,250
14085,10179,22158591,1,250
14085,10207,22158862,1,250
14088,10183,21451637,1,250
14088,10201,21452002,1,250
14096,10224,22336564,0,250
14096,10247,22336311,0,250
14149,40205,21105347,0,250
14174,10190,8413827,1,250
14308,25179,7753249,1,250
14315,10211,3917434,0,250
14315,10212,3917734,1,250
14315,10199,3917820,1,250
14317,10208,3832925,1,250
14317,10180,3833018,1,250
14318,29672,3832561,1,250
14318,10194,3833583,1,250
14318,10175,3833526,1,250
14318,10200,3833444,1,250
14318,29666,3832537,1,250
14318,29658,3832481,0,250
14318,29659,3832511,0,250
14318,29644,3832527,1,250
14318,29652,3832454,1,250
14318,29638,3832433,1,250
14318,29642,3832410,0,250
14319,10201,3918300,1,250
14319,10198,3918264,1,250
14319,29664,3917994,1,250
14319,10206,3833256,0,250
14319,10186,3833224,1,250
14319,29658,3917947,1,250
14320,29660,4176656,1,250
14320,10188,3918046,0,250
14320,10175,3918060,1,250
14320,10174,3918096,1,250
14320,29671,4176569,1,250
14320,29643,4176630,1,250
14321,29627,4090459,1,250
14321,10194,3917639,1,250
14321,10197,3917628,1,250
14322,29653,3917594,1,250
14322,29648,3917630,0,250
14322,29647,3917693,1,250
14322,29669,3917710,1,250
14322,29662,3917769,1,250
14323,29650,4177457,1,250
14323,29625,4177333,1,250
14323,29670,4177356,1,250
14323,10205,3917448,1,250
14323,10181,3917469,1,250
14324,29648,3918211,1,250
14324,10205,3833688,1,250
14324,10195,3833715,1,250
14324,29637,3917990,1,250
14324,29628,3918144,0,250
14324,29670,3918173,1,250
14324,29668,3918193,1,250
14325,29669,5646155,1,250
14325,29635,5646118,1,250
14325,29639,5645900,0,250
14325,10204,3918211,1,250
14326,10177,3918734,1,250
14326,10187,3918791,1,250
14326,10195,3918838,1,250
14328,29658,4090603,1,250
14328,29630,3918308,1,250
14328,29668,4090575,1,250
14328,10189,3917693,1,250
14328,10191,3917757,1,250
14329,10212,3833184,1,250
14329,10185,3833213,1,250
14329,10179,3833239,1,250
14329,29654,3918225,1,250
14329,29658,3918278,1,250
14342,10179,3923930,1,250
14342,10207,3923758,1,250
14343,10182,4183054,1,250
14343,10183,4183024,1,250
14343,10178,4101285,0,250
14343,10174,4182953,0,250
14345,10204,3924231,1,250
14345,10200,3924282,1,250
14345,29633,4096425,1,250
14345,29663,4096498,1,250
14345,29643,4096567,1,250
14346,29652,3925511,1,250
14346,10209,3839778,1,250
14346,10203,3839904,1,250
14346,29667,3925516,0,250
14346,29663,4183549,1,250
14346,29646,4183575,1,250
14347,10209,3839655,1,250
14347,10208,3839569,1,250
14347,29623,3925224,1,250
14347,10187,3839380,0,250
14347,10211,3839357,1,250
14347,10196,3839520,1,250
14347,29660,4096605,1,250
14348,29654,4183035,1,250
14348,10202,3924618,1,250
14348,10207,3924566,1,250
14348,10208,3924502,1,250
14349,10184,4183800,1,250
14350,10180,3924333,1,250
14350,10189,3924379,1,250
14350,29632,4096633,1,250
14350,29633,4096917,1,250
14350,29653,4097120,1,250
14351,29644,22241566,1,250
14351,29625,5652528,0,250
14351,29667,5652446,0,250
14351,29628,5652155,1,250
14360,29638,3841317,1,250
14360,29667,3841379,1,250
14360,10208,3842385,0,250
14360,10190,3842490,1,250
14360,10195,3842506,1,250
14361,41796,7665800,1,250
14361,10186,3842942,1,250
14361,10206,3842928,1,250
14361,29647,3841682,1,250
14361,29627,3841518,1,250
14361,10209,3842790,1,250
14362,10212,3841954,1,250
14362,41796,7667027,0,250
14363,10209,3842546,1,250
14363,10186,3842573,1,250
14363,10180,3842443,0,250
14363,29662,3841629,1,250
14363,29630,3841591,1,250
14363,29636,3841641,1,250
14364,29629,4186721,1,250
14364,10193,3842398,0,250
14364,10200,3842614,1,250
14364,29668,4186355,1,250
14364,29658,4186438,1,250
14364,41796,7672610,1,250
14365,10186,3842586,1,250
14365,41796,7660127,1,250
14365,10203,3842464,0,250
14365,29648,3841828,1,250
14365,29658,3841741,1,250
14365,29671,3841698,0,250
14365,29633,3841654,1,250
14366,29632,3841505,1,250
14366,10180,3842716,1,250
14366,10182,3842731,1,250
14367,10183,3927090,1,250
14367,10197,3927059,1,250
14367,10211,3927042,1,250
14367,10181,3927004,0,250
14367,10194,3926942,1,250
14367,29625,3841683,1,250
14367,10195,3926898,1,250
14367,41796,7658786,0,250
14367,29654,3841668,1,250
14367,29628,3841640,1,250
14367,29630,3841585,0,250
14367,10190,3926910,0,250
14368,10199,3842258,1,250
14368,10210,3842242,1,250
14368,29651,3841487,1,250
14369,29631,3841396,1,250
14369,29634,3841494,1,250
14369,10208,3841942,0,250
14369,10193,3842095,1,250
14369,10205,3842149,1,250
14369,10187,3842168,1,250
14370,10199,3842949,1,250
14370,10210,3842928,1,250
14370,10207,3842903,1,250
14370,10177,3842660,0,250
14370,29638,3841393,1,250
14371,29652,3841426,1,250
14371,10186,3841887,1,250
14371,10199,3841896,1,250
14371,10184,3841934,1,250
14371,41796,7661906,1,250
14372,10203,3842816,1,250
14372,10210,3842738,1,250
14372,10208,3842886,1,250
14372,29657,3841374,1,250
14372,29646,3841413,1,250
14373,29670,3841352,0,250
14373,29631,3841585,1,250
14373,10210,3842708,1,250
14373,10178,3842726,1,250
14373,41796,7666221,1,250
14374,29638,3841405,1,250
14374,29672,3841526,1,250
14374,10205,3842484,1,250
14374,10178,3842510,1,250
14374,10185,3842531,1,250
14375,41796,7673886,1,250
14375,10180,3842223,1,250
14375,10177,3842181,1,250
14375,29626,3841485,1,250
14376,29646,3841447,1,250
14376,29653,3841477,1,250
14376,10211,3926705,1,250
14376,10190,3926821,1,250
14376,10185,3926835,1,250
14376,10199,3926843,1,250
14377,41796,7663178,1,250
14377,10192,3927225,1,250
14377,10175,3927195,1,250
14377,29662,3841519,1,250
14377,29644,3841617,1,250
14377,29665,3841568,1,250
14377,10179,3927165,1,250
14378,29668,3841414,1,250
14378,10188,3842939,1,250
14378,10212,3843013,1,250
14378,41796,7680766,0,250
14379,10204,3841912,1,250
14379,10198,3841815,0,250
14379,29645,3841430,1,250
14379,29643,3841372,1,250
14381,29653,3927079,1,250
14381,10190,3951300,1,250
14381,10196,3951329,1,250
14381,41796,7676200,1,250
14382,10193,3927102,1,250
14382,41796,7713381,1,250
14382,10199,3927080,1,250
14382,10187,3926984,0,250
14382,10184,3926958,1,250
14382,10196,3927033,1,250
14396,10179,3845205,1,250
14396,10181,3845277,1,250
14396,29661,3929883,1,250
14396,41796,7673388,0,250
14397,41796,7652083,1,250
14397,29670,3941647,1,250
14397,29640,3931732,1,250
14397,10199,3929953,1,250
14397,10187,3929897,1,250
14397,10200,3929926,1,250
14398,10195,3845679,1,250
14398,29672,3863466,1,250
14398,29661,3863530,1,250
14399,29658,3846030,1,250
14399,10202,3845106,1,250
14399,29646,3845784,1,250
14399,10209,3845063,1,250
14399,10191,3845087,1,250
14400,10190,3846032,1,250
14400,10207,3846078,1,250
14400,29665,3930491,1,250
14400,29655,3930573,1,250
14401,29630,3930083,1,250
14401,29660,3930053,1,250
14401,29658,3845961,1,250
14401,10195,3845192,1,250
14401,10186,3845161,1,250
14401,10177,3845208,1,250
14402,10198,3930442,1,250
14402,29658,5662866,1,250
14402,29666,5662898,1,250
14403,10198,3845170,1,250
14403,10191,3845194,1,250
14404,29632,4102625,1,250
14404,29651,4102997,1,250
14404,29671,4103015,1,250
14404,10184,3930742,1,250
14404,10199,3930706,1,250
14404,10209,3930724,1,250
14405,10195,4103153,1,250
14405,10183,4103184,1,250
14405,29672,5054974,1,250
14405,29659,5055071,0,250
14405,29632,5055101,1,250
14405,29640,5055153,1,250
14405,41796,7664387,1,250
14406,10184,5657999,1,250
14406,10178,5657962,1,250
14406,10181,5657940,1,250
14406,29633,3844873,1,250
14406,29655,3844519,1,250
14406,29663,3844903,1,250
14411,10229,10953870,1,250
14414,12023,11106231,0,250
14417,10210,3930155,1,250
14417,10203,3930171,1,250
14418,10191,3927490,1,250
14418,41796,7664177,0,250
14418,10204,3927458,1,250
14418,10209,3927438,1,250
14418,29635,3927162,1,250
14418,29637,3927073,1,250
14419,10178,4176650,1,250
14419,10182,4176730,1,250
14431,823,5997982,1,250
14500,10175,20454669,1,250
14509,823,5997591,0,250
14510,823,5997582,0,250
14541,25284,20636235,1,250
14541,10199,20633513,0,250
14543,25285,20253449,0,250
14548,823,4046715,0,250
14550,10194,9456035,1,250
14550,10192,9456061,1,250
14550,47381,9538573,0,250
14550,10183,19649096,1,250
14551,25295,20461534,1,250
14551,25266,20461563,1,250
14551,10192,20462555,1,250
14551,25252,20461496,1,250
14551,25296,20461281,1,250
14551,25395,20461391,1,250
14551,25317,20461323,0,250
14551,25300,20461237,0,250
14551,25232,20461425,0,250
14564,10186,9455619,0,250
14564,10196,9455812,1,250
14564,10212,9455823,0,250
14564,10188,9455879,1,250
14564,10191,9455899,1,250
14566,10190,19649644,0,250
14566,10177,9456042,1,250
14566,10190,9456005,1,250
14566,10174,9455849,0,250
14566,10204,9455939,0,250
14566,10211,9455902,1,250
14566,10183,9455986,1,250
14567,10204,19649941,0,250
14567,10192,19649903,1,250
14567,10207,19649874,1,250
14567,10178,18351551,1,250
14567,10179,9456177,1,250
14567,10191,9456142,1,250
14567,10199,9455994,0,250
14567,47381,9538770,0,250
14568,10186,9456644,1,250
14568,10203,9456657,1,250
14568,47381,9538660,1,250
14568,10194,18453581,1,250
14568,10209,18455377,1,250
14569,47381,9538564,1,250
14569,10200,10839332,1,250
14569,10177,10839383,1,250
14572,10183,9455618,1,250
14572,10187,18453378,1,250
14572,47381,9538952,1,250
14572,10188,9455668,1,250
14572,10210,9455524,0,250
14572,10197,18360291,1,250
14572,10196,9455408,1,250
14572,10208,9455356,0,250
14572,10179,9455316,0,250
14572,10211,9455241,0,250
14572,10212,9455480,0,250
14574,10213,9457873,1,250
14574,47381,9538397,0,250
14574,10182,9457731,1,250
14574,10176,9457822,1,250
14575,47381,9538808,1,250
14575,10187,11285111,1,250
14576,47381,9538667,1,250
14577,10185,15503217,0,250
14577,10201,15503387,1,250
14577,10203,15503453,1,250
14577,10176,15503492,1,250
14579,10178,12565028,0,250
14579,10179,12564982,1,250
14579,10177,12564992,0,250
14579,47381,9538917,1,250
14579,10206,12564928,0,250
14580,47381,9538632,1,250
14580,10207,9538802,1,250
14580,10204,9538832,1,250
14580,10187,9538860,1,250
14581,10181,19649289,1,250
14581,10194,9456139,1,250
14581,10201,9456198,1,250
14581,10177,9456218,1,250
14581,47381,9635774,0,250
14581,10195,19649302,1,250
14583,47381,9538797,0,250
14584,10191,9456576,1,250
14584,10187,9456545,0,250
14584,10185,9456528,1,250
14584,10190,9456592,1,250
14584,10201,9456446,0,250
14584,10183,9456366,1,250
14584,10178,9456507,1,250
14584,10181,9456702,0,250
14585,47381,9538517,1,250
14586,10208,9455761,1,250
14586,10190,9455833,0,250
14586,10179,9455904,1,250
14586,10196,9455916,1,250
14586,47381,9538612,1,250
14586,10178,19649625,1,250
14587,10203,9455693,1,250
14587,10178,9455894,1,250
14587,10213,9455930,1,250
14587,47381,9539035,0,250
14588,10176,9456342,0,250
14588,10199,9539153,1,250
14588,10212,9539170,1,250
14589,10208,19650012,1,250
14589,10203,18351481,1,250
14589,47381,9538345,1,250
14589,10195,19649883,1,250
14589,10177,9457018,1,250
14589,10197,9456986,1,250
14589,10191,9456915,0,250
14589,10204,9457040,1,250
14593,823,5998360,0,250
14594,10201,19649738,1,250
14594,10176,18701205,1,250
14594,10190,18609465,1,250
14594,10191,18609292,1,250
14594,10198,18701134,1,250
14594,10186,9456082,1,250
14594,10182,9456068,1,250
14594,10197,9456055,1,250
14594,47381,9541456,1,250
14596,47381,12482048,0,250
14596,10193,14381438,0,250
14596,10207,14381583,1,250
14596,10210,14381602,1,250
14596,10185,14381630,1,250
14596,10210,18610247,1,250
14597,10206,4183330,1,250
14597,29652,4183771,0,250
14597,10199,4183251,1,250
14597,10183,4183302,1,250
14597,10213,4183121,0,250
14597,10212,4183102,1,250
14597,10179,4182878,0,250
14601,823,5998642,1,250
14607,823,5997595,0,250
14609,823,8331970,0,250
14633,12208,18627477,0,250
14633,12220,18627509,1,250
14633,12211,18627515,0,250
14676,10216,22320968,1,250
14676,10252,22320666,1,250
14676,10225,22320569,1,250
14688,10174,20518309,1,250
14688,10179,21302763,1,250
14688,10176,21303048,1,250
14742,10199,5748304,1,250
14742,10192,5748489,0,250
14742,10188,5811630,1,250
14744,10191,8861200,0,250
14744,10178,8861456,1,250
14745,10184,5738721,1,250
14745,10186,5738688,1,250
14746,10178,5642236,0,250
14746,10184,5642310,1,250
14747,10177,5171723,1,250
14751,10206,5595345,1,250
14753,10174,5685783,1,250
14754,10194,5572264,1,250
14754,10190,5572280,1,250
14755,10202,5782134,1,250
14756,10190,5262847,0,250
