user_id,item_id,timestamp,correct,skill_id
8355,16465,23888793,0,173
8355,16418,23892573,0,173
8409,51495,24479399,0,173
8411,51495,24479038,0,173
8413,48721,18726231,0,173
8413,48727,18726296,1,173
8413,49995,20851233,0,173
8413,51495,24479071,0,173
8414,51495,24480515,1,173
8416,51493,24479743,1,173
8417,51495,24479234,0,173
8418,49984,20246085,0,173
8418,50002,20246204,1,173
8418,49986,20246274,1,173
8418,51493,24479644,1,173
8423,51495,24479521,0,173
8513,16491,23464475,1,173
8513,16475,23464409,1,173
8513,16465,23464350,1,173
8513,16444,23464267,0,173
8513,5468,23463911,1,173
8513,40100,23463889,1,173
8513,28828,23463761,1,173
8513,16529,23464149,1,173
8592,16448,22878426,1,173
8592,16470,24674442,0,173
8592,16426,23962492,0,173
8592,16417,23877167,0,173
8592,16430,22878442,1,173
8592,16419,22878412,1,173
8592,16470,22691169,0,173
8592,16504,22878365,0,173
8592,16461,22690646,0,173
8592,16419,21677422,1,173
8592,16433,21677383,1,173
8592,16449,21677359,1,173
8593,16445,23963095,1,173
8593,16501,23963083,1,173
8593,16480,23963063,1,173
8593,16426,23962967,0,173
8593,16463,22254803,1,173
8593,16461,21478414,1,173
8593,16500,21478401,1,173
8593,16430,21478336,1,173
8593,16465,23897317,0,173
8594,16426,24072477,1,173
8595,16426,23962961,0,173
8595,16416,21937481,1,173
8595,16443,21937435,1,173
8595,16439,21937385,1,173
8596,16495,22081232,1,173
8596,16420,22081558,0,173
8596,16499,22081654,0,173
8596,16478,22082014,0,173
8596,16417,22082031,1,173
8596,16492,22082079,0,173
8596,16488,22082311,1,173
8596,16418,22082519,1,173
8596,16479,22744218,0,173
8596,16453,23900461,0,173
8597,16426,23962617,0,173
8598,16442,21667641,1,173
8598,16490,22880072,1,173
8599,16496,22863966,1,173
8599,16455,22863946,1,173
8599,16426,23962467,0,173
8599,16456,22863927,1,173
8599,16503,22703287,0,173
8599,16470,21562257,1,173
8599,16504,21562227,1,173
8599,16501,22863902,0,173
8600,16426,23963957,0,173
8601,16462,21678367,0,173
8601,16491,21678424,1,173
8601,16423,21678446,1,173
8601,16432,23398763,1,173
8602,16502,21707904,1,173
8602,16482,21708025,0,173
8602,16444,21708087,1,173
8602,16420,21708129,1,173
8602,16505,21708156,1,173
8602,16501,23218688,1,173
8603,16498,21480634,1,173
8603,16426,23962227,1,173
8603,16434,21480621,1,173
8604,16426,23963856,0,173
8606,16480,22530473,1,173
8606,16490,22530532,1,173
8606,16435,22530573,1,173
8606,16426,23962805,0,173
8607,16437,21566830,1,173
8607,16459,21566959,1,173
8607,16471,21566988,1,173
8608,16483,21660757,1,173
8608,16476,21660771,1,173
8608,16429,21660794,1,173
8608,16473,23755480,1,173
8609,16495,23877329,1,173
8609,16441,22791314,1,173
8609,16418,22791238,1,173
8609,16498,22791287,1,173
8609,16494,22341791,0,173
8609,16474,22791123,0,173
8609,16432,21392101,1,173
8609,16442,21392037,1,173
8610,16481,21677333,1,173
8610,16490,21677317,1,173
8610,16416,21677296,1,173
8610,16426,23962571,0,173
8610,16444,21677234,1,173
8610,16443,21677217,1,173
8610,16441,21677250,0,173
8624,16435,21736016,1,173
8624,16492,21736187,1,173
8624,16451,21736198,1,173
8624,16426,23962080,1,173
8744,16482,21396770,1,173
8744,16466,21396855,1,173
8744,16426,23965332,1,173
8745,16410,23966405,0,173
8745,16419,24502041,0,173
8745,16436,22257858,1,173
8745,16464,21391492,1,173
8745,16469,21391696,1,173
8745,16481,21391671,1,173
8745,16428,21391708,1,173
8746,16446,21480544,0,173
8746,16442,21480681,1,173
8746,16424,21480703,1,173
8746,16439,23314076,0,173
8746,16495,23314240,0,173
8746,16479,23314352,1,173
8746,16459,23314392,1,173
8746,16426,23966492,1,173
8747,16489,23898962,1,173
8747,16490,21402648,0,173
8747,16427,21480466,1,173
8747,16426,23964871,0,173
8748,16465,23468059,1,173
8748,16419,25212902,0,173
8748,16410,23468025,1,173
8748,16489,23467959,1,173
8748,16480,21677605,1,173
8748,16450,21677582,1,173
8748,16445,21677560,1,173
8749,16471,21649698,0,173
8749,16479,22690521,1,173
8749,16426,23965612,0,173
8749,16459,24073243,1,173
8750,16435,23468927,1,173
8750,16443,21651326,1,173
8750,16454,21651311,1,173
8750,16504,21651295,1,173
8752,16448,24189163,1,173
8752,16478,23203529,1,173
8752,16437,23203477,1,173
8752,16435,23203421,1,173
8752,16481,23203218,0,173
8752,16501,23203116,0,173
8752,16488,23203311,0,173
8752,16424,23202962,1,173
8752,16452,23202857,0,173
8752,16464,21672777,1,173
8752,16459,21672746,1,173
8752,16495,21672690,1,173
8752,16493,21672503,0,173
8752,16427,23203006,0,173
8753,16426,23965141,0,173
8753,16483,22281753,1,173
8753,16447,23919635,1,173
8753,16470,21501176,1,173
8753,16423,21501055,1,173
8753,16427,21501259,1,173
8754,16449,21567878,1,173
8754,16415,21567906,1,173
8754,16438,21568049,1,173
8757,16477,23551294,0,173
8757,16440,23551332,0,173
8758,16414,23731508,0,173
8758,16426,23964704,0,173
8758,16423,23731850,1,173
8758,16493,23731825,1,173
8758,16499,23731761,1,173
8758,16501,23731458,1,173
8758,16495,22257588,0,173
8758,16455,22257927,1,173
8758,16417,22257797,0,173
8758,16468,22257736,1,173
8758,16450,22257533,1,173
8758,16479,23731223,0,173
8760,16410,23964540,1,173
8760,16486,23467628,1,173
8760,16494,22691717,1,173
8760,16478,22691617,1,173
8760,16416,22691381,0,173
8760,16493,21654931,1,173
8760,16471,22691530,1,173
8761,16466,21665761,0,173
8762,16426,23965965,0,173
8762,16434,22270610,1,173
8762,16497,22270576,1,173
8762,16504,22270476,1,173
8762,16414,22172922,0,173
8762,16420,21482619,1,173
8762,16436,21482577,1,173
8762,16446,22269982,1,173
8763,16475,21480608,1,173
8763,16471,21480666,1,173
8763,16478,23469044,1,173
8763,16410,23965182,1,173
8765,51495,24490293,0,173
8768,51493,24489607,0,173
8768,51495,24489672,1,173
8771,51495,24489908,0,173
8772,51495,24490568,0,173
8772,51493,24490449,1,173
8773,51495,24490612,0,173
8773,51493,24490508,0,173
8775,51493,24489093,1,173
8775,51495,24489866,0,173
8776,51493,24490265,0,173
8777,51493,24490764,0,173
8778,51495,24489556,0,173
8780,51495,24490391,0,173
8789,51493,24490615,0,173
8813,16426,23974826,0,173
8814,16420,21412464,1,173
8814,16416,21412517,1,173
8814,16451,21412545,0,173
8814,16429,21412598,1,173
8814,16413,21412696,1,173
8814,16426,23974780,1,173
8815,16426,23974159,1,173
8816,16415,22865873,1,173
8816,16480,21573762,1,173
8816,16416,21573678,1,173
8817,16433,21650134,1,173
8817,16500,21650182,1,173
8817,16426,23975412,1,173
8818,16422,24006535,0,173
8818,16426,23974512,0,173
8818,16415,23230730,0,173
8818,16492,21657217,1,173
8818,16428,21657190,1,173
8818,16502,21657114,0,173
8818,16436,21657028,0,173
8818,16418,21657198,1,173
8819,16452,25048360,0,173
8819,16422,25048617,1,173
8819,16467,25048590,1,173
8819,16418,25048570,1,173
8819,16426,23975707,1,173
8819,16486,24608940,0,173
8819,16494,23910800,1,173
8819,16453,23910380,1,173
8819,16464,23910403,1,173
8819,16427,23910831,1,173
8819,16424,23910777,1,173
8819,16438,23910422,0,173
8820,16492,21574152,1,173
8820,16465,23305188,1,173
8820,16426,23975216,0,173
8821,16495,21661962,1,173
8821,16470,23724700,1,173
8821,16426,23974806,1,173
8821,16448,21661876,1,173
8822,16433,24523370,0,173
8822,16474,21399299,1,173
8822,16463,21399828,1,173
8822,16453,22178053,1,173
8822,16498,22178068,1,173
8822,16448,22884661,1,173
8823,16426,23974981,1,173
8823,16433,21391259,1,173
8823,16438,21391321,1,173
8824,16420,21650485,1,173
8824,16477,21650749,1,173
8824,16480,21650809,1,173
8825,16455,21586007,1,173
8825,16422,21586040,1,173
8825,16418,22922939,1,173
8825,16426,23975097,1,173
8826,16426,23973858,1,173
8827,16459,24092270,1,173
8827,16465,24091729,0,173
8827,16426,23975556,1,173
8827,16504,24092284,1,173
8827,16437,21680923,1,173
8827,16452,21680881,1,173
8827,16481,21680847,1,173
8827,16486,22704022,1,173
8878,16429,22781364,1,173
8878,16426,23968178,1,173
8878,16425,21569395,0,173
8879,16471,22082496,1,173
8879,16417,22082535,1,173
8879,16503,22082562,1,173
8879,16426,23968040,1,173
8880,16426,23967936,0,173
8880,16479,23296623,1,173
8880,16504,23296537,0,173
8880,16440,22693173,1,173
8880,16439,22693148,1,173
8880,16464,22693081,1,173
8880,16417,23296660,1,173
8880,16410,22692824,1,173
8880,16453,22692792,0,173
8880,16448,22690734,0,173
8880,16415,21563750,1,173
8880,16503,21563639,1,173
8880,16490,22692838,0,173
8881,16426,23967961,1,173
8882,16492,21477890,1,173
8882,16423,21478406,1,173
8883,16426,23968382,0,173
8883,16451,22340615,0,173
8883,16463,21394069,1,173
8883,16424,21393980,1,173
8883,16451,21394007,0,173
8883,16450,21393937,0,173
8883,16414,21394057,1,173
8884,16476,21489269,1,173
8884,16467,21489295,1,173
8884,16480,22361661,1,173
8884,16482,23969234,1,173
8885,16426,23968638,0,173
8885,16484,22792423,1,173
8885,16464,22792481,1,173
8885,16477,21394213,1,173
8885,16443,21394149,1,173
8885,16426,22341024,0,173
8886,16426,24760149,1,173
8887,16452,21668572,0,173
8887,16443,21668604,1,173
8887,16472,21668641,1,173
8887,16426,23967256,1,173
8888,16463,23467864,0,173
8888,16426,23967450,0,173
8888,16427,22690542,0,173
8889,16504,21488369,1,173
8889,16503,22176129,0,173
8889,16471,22274835,1,173
8889,16492,23304329,1,173
8890,16423,21571589,1,173
8890,16439,21571511,1,173
8892,16462,23218098,1,173
8892,16490,23218091,1,173
8892,16460,21583841,1,173
8892,16479,23218065,1,173
8893,16418,25210023,1,173
8893,16461,23467795,1,173
8893,16487,23467575,1,173
8893,16486,23292699,0,173
8893,16417,22257506,1,173
8893,16422,22183442,1,173
8893,16497,22183414,1,173
8893,16440,22183374,0,173
8893,16452,22183353,1,173
8893,16473,22183212,0,173
8893,16453,22183125,0,173
8893,16466,22182781,0,173
8893,16426,21477548,1,173
8893,16422,21477477,1,173
8893,16487,21477191,1,173
8893,16421,22183302,1,173
8901,16426,23967773,0,173
8901,16501,23400573,0,173
8901,16482,21995797,1,173
8901,16502,21995729,1,173
8901,16417,21995618,0,173
8901,16442,21995765,1,173
8902,16426,24430677,0,173
8918,16422,23468229,0,173
8918,16427,24768892,0,173
8918,16426,23976186,1,173
8918,16451,22691283,1,173
8918,16459,22691273,1,173
8918,16479,22691186,1,173
8918,16465,22259073,0,173
8918,16434,23468192,1,173
8918,16455,21480512,1,173
8918,16487,21480485,1,173
8918,16410,21480441,1,173
8918,16423,21480420,1,173
8918,16488,21480248,0,173
8918,16436,21480221,1,173
8918,16426,21480088,1,173
8918,16413,21480541,1,173
8954,16417,21567444,1,173
8954,16456,21567611,1,173
8955,16502,24852791,1,173
8955,16426,23971043,1,173
8955,16420,23832939,1,173
8955,16448,21736487,1,173
8955,16490,22793936,0,173
8955,16465,21736663,1,173
8955,16412,23832880,1,173
8956,16492,23928181,1,173
8956,16421,23928142,1,173
8956,16410,23928164,1,173
8956,16426,23971309,0,173
8957,16431,23462886,1,173
8957,16426,23970139,1,173
8957,16411,22702768,1,173
8957,16416,21501762,1,173
8957,16478,21501729,1,173
8957,16484,21501675,1,173
8957,16429,21501606,0,173
8958,16497,21580772,1,173
8958,16458,21580857,1,173
8958,16446,23482282,1,173
8958,16426,23971166,1,173
8959,16426,23970969,1,173
8961,16426,23970742,1,173
8961,16423,21659177,1,173
8961,16444,21659082,0,173
8961,16503,21659163,1,173
8962,16414,21666757,1,173
8962,16437,21666530,1,173
8962,16438,21666583,1,173
8962,16477,21666677,1,173
8962,16426,23971732,1,173
8963,16426,23969684,1,173
8964,16459,21392050,1,173
8964,16418,21392082,1,173
8964,16505,21392116,1,173
8964,16494,22600758,1,173
8964,16426,23971821,1,173
8964,16439,24070131,1,173
8965,16456,21391113,1,173
8965,16427,21391070,1,173
8965,16485,21390951,0,173
8965,16500,21390988,0,173
8966,16456,21652797,0,173
8966,16496,21653110,1,173
8966,16457,21653151,1,173
8966,16474,21653171,1,173
8968,16442,24076678,1,173
8968,16410,21484434,1,173
8968,16447,22194841,1,173
8970,16412,21657965,1,173
8970,16426,23971328,1,173
8970,16482,21657848,1,173
8971,16426,23970390,1,173
8971,16465,21656604,1,173
8971,16418,21567999,0,173
8971,16435,21567866,1,173
8972,16440,21495236,1,173
8972,16484,22174167,1,173
8972,16489,23907158,0,173
8972,16449,23907195,1,173
8972,16416,23907202,1,173
8972,16426,23970179,0,173
8973,16426,23971939,1,173
8973,16451,23400713,1,173
8973,16452,21658924,1,173
8973,16449,21658813,1,173
8973,16431,21659199,1,173
8974,16488,22887379,1,173
8974,16426,23971660,1,173
8974,16475,23900963,0,173
8974,16473,22887393,1,173
8974,16502,22887376,1,173
8974,16468,22887313,1,173
8974,16459,22887297,1,173
8974,16478,22887239,0,173
8974,16448,22193467,1,173
8974,16442,22193429,1,173
8974,16413,22887324,0,173
8975,16491,21658181,1,173
8975,16415,21658323,1,173
8975,16445,22781077,1,173
8976,16426,24156568,1,173
8976,16411,21675061,1,173
8976,16417,21675075,1,173
8976,16444,21675083,0,173
8976,16425,21675145,1,173
8976,16476,21675157,1,173
8976,16501,21675181,1,173
8977,16441,24591443,0,173
8977,16426,24591546,1,173
8977,16426,23970523,0,173
8977,16475,24591336,0,173
8978,16487,21400115,1,173
8978,16464,23467848,1,173
8978,16426,23971280,0,173
9019,16414,23963805,1,173
9019,16454,23963791,1,173
9019,16477,23963743,0,173
9019,16470,23963732,1,173
9019,16426,23962607,1,173
9019,16413,21676970,1,173
9019,16410,21676959,1,173
9019,16500,21676906,1,173
9019,16459,21676830,0,173
9019,16467,21676762,0,173
9019,16458,21676619,0,173
9019,16421,21676931,0,173
9088,16459,20932387,1,173
9088,16466,20932401,1,173
9088,16501,20932318,1,173
9088,16471,20932282,0,173
9324,48721,17323089,0,173
9324,51493,24582173,1,173
9324,51495,24582643,0,173
9372,16450,22601448,1,173
9372,16426,22601229,0,173
9372,16486,22601301,0,173
9372,16476,22601332,1,173
9372,16453,22601356,1,173
9372,16419,23398039,0,173
9372,16426,23964858,1,173
9372,16484,23966238,1,173
9372,16479,23966280,1,173
9372,16458,23966344,1,173
9372,16439,23966379,0,173
9372,16476,23966438,1,173
9666,16480,21036946,1,173
9666,16429,21036894,0,173
9666,16492,21036825,0,173
9666,16496,21036922,1,173
9667,16449,20978140,0,173
9667,16411,20978319,1,173
9667,16483,20978392,1,173
9667,16488,21036212,1,173
9667,16466,21036244,1,173
9669,16437,21035939,1,173
9669,16433,21035969,1,173
9669,16489,21035988,1,173
9669,16427,21036560,1,173
9669,16471,21036585,1,173
9669,16448,21036596,1,173
9780,16490,21045814,1,173
9780,16489,21045834,1,173
9780,16421,24335640,1,173
9781,16503,21055100,1,173
9781,16456,21055084,1,173
9781,16455,21045928,1,173
9781,16418,21055052,1,173
9788,16462,21574088,1,173
9788,16473,23468133,0,173
9788,16426,23962291,1,173
9989,16475,29997313,0,173
9989,16436,29997437,1,173
9989,16417,29997536,1,173
9993,16457,18876255,1,173
9993,16435,18876284,1,173
9993,16468,20202278,0,173
10140,16485,20472767,1,173
10140,16484,19007923,1,173
10140,16423,20473520,1,173
10140,16472,18498319,1,173
10140,16422,18498354,1,173
10209,16505,19479415,0,173
10209,16472,18999395,1,173
10209,16473,18999257,0,173
10209,16433,18999183,0,173
10212,16474,20905881,0,173
10212,16448,20905935,1,173
10212,16495,20905947,1,173
10212,16472,20905954,1,173
10301,16475,18306716,1,173
10301,16414,18306604,1,173
10301,16445,18306654,0,173
10301,16498,18306700,1,173
10301,16481,18306732,1,173
10301,16460,19168362,1,173
10301,16439,21325290,0,173
10460,48727,18357278,1,173
10460,48721,18357236,0,173
10462,49987,20171060,0,173
10462,49993,20171017,1,173
10462,49999,20169180,1,173
10462,48721,18356633,0,173
10462,49990,20169008,0,173
10462,49994,20169081,1,173
10464,49993,20775571,0,173
10464,49987,20775635,1,173
10464,49999,20775665,1,173
10464,49983,20775690,1,173
10464,50001,20775705,1,173
10465,49993,20774814,0,173
10465,49992,20775110,0,173
10486,49990,20775992,0,173
10486,50002,20775789,0,173
11650,40492,13159658,1,173
11650,40494,13159701,0,173
11650,40486,13159596,1,173
11650,40490,13159638,1,173
11650,40496,13159745,1,173
11651,40494,12914209,1,173
11651,40492,12914035,1,173
11651,40496,12933497,1,173
11651,40486,12913445,1,173
11651,40490,12913895,1,173
11652,40492,13037355,1,173
11652,40494,13037376,1,173
11652,40490,13037331,1,173
11653,40486,13682221,0,173
11653,40492,13682477,1,173
11653,40494,13682689,1,173
11653,40496,13682741,1,173
11654,40486,12913305,1,173
11654,40494,12913541,1,173
11655,40496,12934277,1,173
11655,40494,12934242,1,173
11655,40490,12934164,1,173
11655,40492,12934204,1,173
11656,40486,13256654,1,173
11656,40492,13256820,1,173
11656,40494,13256854,1,173
11656,40496,13256894,1,173
11657,16435,23357741,0,173
11657,16472,23357876,1,173
11657,16487,23357862,1,173
11657,16457,23357721,1,173
11657,40492,12940917,1,173
11657,40494,12941349,1,173
11657,40490,12940409,1,173
11657,40486,12940133,1,173
11657,40496,12941579,1,173
11658,40490,12913541,1,173
11658,40492,12913642,1,173
11658,40494,12913703,1,173
11659,40486,12914088,0,173
11659,40492,12933511,1,173
11659,40494,12933651,1,173
11661,40496,13248232,1,173
11661,40486,13247980,0,173
11661,40490,13248090,1,173
11661,40492,13248143,0,173
11662,40496,13258250,1,173
11662,40494,13258203,1,173
11662,40490,13257812,1,173
11662,40492,13257867,1,173
11679,40490,12941318,1,173
11679,40492,12941389,1,173
11679,40494,12941506,1,173
11679,40496,12941647,1,173
11708,16434,23362041,1,173
11724,16440,23749369,1,173
11724,16481,23749416,1,173
11769,16453,7553939,1,173
11769,16471,8418345,1,173
11769,16472,9454031,1,173
11769,16414,9454052,1,173
11769,16490,12909925,0,173
11908,16418,23367835,1,173
11908,16420,23367811,1,173
11908,16415,23367742,1,173
11908,16439,23367726,1,173
11908,16412,23367670,0,173
12046,49992,20773653,0,173
12046,49986,20774022,1,173
12046,50000,20774040,1,173
12046,49994,20774180,1,173
12810,50000,21111015,1,173
12810,49999,21110906,0,173
12810,49996,21110746,1,173
12810,49986,21110875,1,173
12842,47564,11293390,1,173
12842,47565,11293448,1,173
12842,40250,21500146,1,173
12842,40259,21500205,1,173
12842,40263,21500228,1,173
12843,16476,20966057,1,173
12844,16497,19000230,1,173
12844,16489,20446807,0,173
12844,16449,19000222,1,173
12845,16413,24502190,1,173
12845,16486,24502179,1,173
12845,16485,24502067,0,173
12846,16414,19211596,1,173
12846,16445,19211609,1,173
12846,16435,19211668,0,173
12846,16430,20277200,1,173
12846,16500,22589288,1,173
12847,16446,23530353,0,173
12847,16434,19769569,1,173
12847,16433,19769510,1,173
12847,16447,19769479,1,173
12847,16418,19769405,0,173
12847,16504,19769337,0,173
12848,16478,19341029,0,173
12848,16464,19341256,1,173
12848,16489,19341351,1,173
12848,16449,19341428,1,173
12850,16491,22539380,1,173
12850,16460,19526625,1,173
12850,16413,19526481,1,173
12850,16482,19526576,1,173
12851,16444,19211721,1,173
12851,16482,19211748,1,173
12852,16451,19211394,0,173
12852,16464,19211480,1,173
12852,16471,19211524,1,173
12857,16457,19151481,1,173
12857,16439,19151414,1,173
12857,16483,19151097,1,173
12858,16451,24001384,0,173
12858,16472,24001484,1,173
12858,16412,24001508,0,173
12858,16466,24001598,1,173
12858,16482,24001627,0,173
12858,16443,24001650,1,173
12858,16461,24001697,1,173
12863,16460,24074429,1,173
12863,16463,20271970,1,173
12863,16477,19063263,1,173
12863,16496,19063233,1,173
12863,16453,19063277,1,173
12864,16482,18986557,1,173
12864,16500,18986583,1,173
12864,16478,19938774,1,173
12864,16440,21636063,1,173
12864,16427,25043239,1,173
12865,16455,19474886,1,173
12865,16481,22781758,1,173
12866,16495,19521148,1,173
12866,16496,19521258,1,173
12866,16465,23533415,1,173
12867,16447,22191995,1,173
12867,16441,19217124,1,173
12867,16468,20719700,1,173
12867,16451,19216530,1,173
12867,16490,19216565,1,173
12868,16434,21746143,1,173
12868,16467,20273017,1,173
12868,16460,19151272,1,173
12868,16462,19151414,1,173
12868,16463,19151492,1,173
12869,16464,19562831,1,173
12869,16436,23534181,1,173
12870,16476,20364657,1,173
12870,16491,20364743,1,173
12870,16484,20364757,1,173
12870,16414,23534300,1,173
12871,16493,20119413,1,173
12871,16451,20119443,1,173
12872,16459,21674757,1,173
12872,16464,19485991,1,173
12872,16426,23534075,1,173
12872,16420,19485879,1,173
12872,16449,19485945,1,173
12873,16477,21579460,1,173
12873,16410,23813832,1,173
12873,16450,19145638,1,173
12873,16426,19145668,1,173
12874,16492,20023675,0,173
12874,16415,20023750,1,173
12874,16447,20023797,1,173
12875,16456,20121349,1,173
12876,16432,24746298,0,173
12876,16419,24746382,1,173
12876,16481,24746400,1,173
12876,16443,24746421,1,173
12877,16458,19216857,0,173
12877,16469,19217013,1,173
12877,16487,19217035,1,173
12877,16467,19217055,1,173
12877,16479,20268511,1,173
12877,16469,21636472,1,173
12878,16453,23534467,1,173
12878,16466,20364352,1,173
12878,16476,19077634,1,173
12878,16453,19077553,0,173
12878,16427,19077680,1,173
12879,16494,19833658,1,173
12879,16434,19833768,1,173
12879,16436,23533125,1,173
12881,16429,19342937,0,173
12881,16498,19343046,1,173
12881,16486,19343151,1,173
12881,16460,19343209,1,173
12881,16440,23533688,0,173
12881,16466,24138405,1,173
12881,16482,24138473,1,173
12881,16412,24138495,1,173
12882,16481,24083795,1,173
12882,16441,24007509,0,173
12882,16480,24083874,1,173
12882,16496,19519203,1,173
12882,16503,19519360,1,173
12882,16457,24083829,1,173
12882,16448,19519100,1,173
12883,16483,19506677,1,173
12883,16415,19506729,1,173
12883,16425,19506782,1,173
12883,16488,20718586,1,173
12883,16415,22343310,1,173
12883,16471,25540676,1,173
12884,16483,22628362,1,173
12884,16414,19594086,1,173
12884,16481,19594134,1,173
12885,16472,19153128,1,173
12885,16464,20720659,1,173
12885,16500,22779890,1,173
12895,16428,24140380,0,173
12895,16504,19218777,1,173
12895,16498,24168494,1,173
12895,16413,19218753,1,173
12895,16455,19218766,1,173
12896,16459,24680736,1,173
12896,16419,24583316,0,173
12896,16457,24680720,1,173
12897,16453,21050182,1,173
12897,16433,21050212,1,173
12897,16474,21050236,1,173
12898,16456,19219681,1,173
12898,16453,19219829,1,173
12898,16423,19219880,1,173
12898,16438,22620292,1,173
12899,16431,20977291,1,173
12899,16412,20977313,1,173
12900,16478,19219061,1,173
12900,16417,19219087,1,173
12900,16452,19219106,1,173
12901,16487,19145435,1,173
12901,16459,19145529,1,173
12901,16448,19145551,1,173
12902,16462,20187585,1,173
12902,16501,22932262,1,173
12902,16488,20187562,1,173
12902,16434,19062738,1,173
12903,16438,19219864,0,173
12903,16477,19219889,0,173
12903,16462,19219938,0,173
12903,16432,19219975,1,173
12904,16434,22105330,0,173
12904,16440,22105288,0,173
12904,16460,22105277,0,173
12904,16437,22105259,0,173
12904,16417,22105232,0,173
12904,16499,22105217,0,173
12904,16488,21322309,0,173
12904,16496,22105320,0,173
12904,16475,21322252,0,173
12904,16410,21322238,0,173
12904,16420,21322223,0,173
12904,16431,21322193,0,173
12904,16494,21322102,0,173
12904,16454,21321899,0,173
12904,16474,21322285,0,173
12905,16474,21062565,1,173
12905,16420,21062727,1,173
12938,16424,20339867,1,173
12938,16487,20339850,1,173
12938,16469,20339723,0,173
12938,16429,20339713,1,173
12938,16504,19164890,1,173
12938,16498,19164863,0,173
12938,16438,20339698,1,173
12939,16461,19226454,1,173
12939,16453,19226548,1,173
12939,16475,21075160,0,173
12940,16460,19127941,0,173
12940,16423,19128084,1,173
12940,16421,19128134,1,173
12940,16446,19128179,1,173
12942,16480,19226543,1,173
12942,16478,19226569,1,173
12942,16456,19226509,1,173
12942,16474,19226493,0,173
12943,16444,19058668,0,173
12943,16467,19226134,1,173
12943,16441,19226181,1,173
12943,16427,20367179,1,173
12943,16436,22934744,1,173
12944,16472,19226518,1,173
12944,16474,19226535,1,173
12944,16429,19226565,1,173
12944,16441,21576115,1,173
12944,16427,24509401,1,173
12945,16442,24144753,1,173
12945,16503,20598212,1,173
12945,16448,19492115,1,173
12945,16460,19491954,0,173
12945,16418,19491807,0,173
12945,16423,19492024,1,173
12946,16499,19397864,0,173
12946,16439,19397963,1,173
12946,16464,19398050,1,173
12946,16497,19398107,1,173
12947,16492,19846114,1,173
12947,16440,19846127,1,173
12947,16432,21492254,1,173
12947,16480,23319190,0,173
12947,16448,23455533,1,173
12947,16504,23455656,1,173
12948,16416,19226788,1,173
12948,16484,19226759,1,173
12948,16462,19226819,1,173
12950,16478,24431823,1,173
12950,16474,24431733,1,173
12950,16476,24431840,1,173
12952,16505,21078195,1,173
12952,16489,21078076,1,173
12953,16415,19226431,1,173
12953,16470,19226292,1,173
12990,16469,21068830,0,173
12990,16441,21069052,0,173
12990,16428,21069217,1,173
12990,16438,21069225,1,173
13003,16488,21035992,0,173
13003,16450,21036321,1,173
13003,16461,21036369,0,173
13004,16469,21037736,1,173
13004,16413,21037675,1,173
13004,16446,21036785,1,173
13004,16410,21036760,1,173
13004,16487,21036546,0,173
13004,16424,21036464,1,173
13004,16432,21036268,1,173
13004,16416,21036703,1,173
13005,16477,19003443,1,173
13005,16452,23548929,0,173
13006,16489,23548139,1,173
13006,16502,19214261,1,173
13006,16451,19213933,1,173
13006,16477,19214041,1,173
13007,16497,19213729,1,173
13007,16448,20714699,1,173
13008,16456,19161056,0,173
13008,16429,19161118,0,173
13008,16434,19161209,1,173
13008,16499,19161230,0,173
13008,16488,19161277,1,173
13008,16501,19161299,1,173
13008,16437,19161316,1,173
13008,16488,23549013,0,173
13009,16473,20720366,1,173
13009,16464,20720397,1,173
13009,16425,24154248,0,173
13010,16474,20363354,1,173
13010,16492,20363318,1,173
13010,16419,20363328,1,173
13010,16475,19080446,0,173
13010,16480,20355229,1,173
13011,16410,19523870,1,173
13011,16419,19523931,1,173
13012,16428,22187158,0,173
13012,16469,22187371,1,173
13012,16489,22187400,1,173
13012,16460,22187475,1,173
13014,16491,19329143,1,173
13014,16438,24152636,0,173
13014,16478,19329268,1,173
13014,16487,19329016,0,173
13014,16481,19329162,1,173
13015,16445,20071716,0,173
13015,16483,20071854,1,173
13016,16415,19593071,1,173
13016,16496,19593087,1,173
13020,16416,21046520,1,173
13020,16429,21060180,1,173
13020,16463,21060162,1,173
13020,16505,21046401,1,173
13020,16453,21060138,1,173
13024,16477,21045724,0,173
13024,16467,21045940,1,173
13024,16446,21045950,1,173
13116,16497,13774547,1,173
13116,16438,7554300,0,173
13116,16429,8418219,0,173
13116,16463,8418281,1,173
13116,16416,9454230,1,173
13116,16487,9454265,1,173
13116,16489,9454306,1,173
13116,16466,12909258,0,173
13116,16447,12909555,0,173
13116,16476,18525691,1,173
13164,16420,20982893,1,173
13164,16479,23536027,1,173
13164,16504,20982874,1,173
13164,16456,19219539,1,173
13164,16475,19219570,1,173
13164,16501,19219511,1,173
13164,16453,20445160,0,173
13175,16487,20626898,0,173
13175,16470,20627013,1,173
13175,16441,20627042,0,173
13175,16499,20627070,1,173
13175,16490,20627087,1,173
13175,16494,20627100,1,173
13205,16470,24915312,1,173
13205,16425,23097635,1,173
13205,16504,22491748,1,173
13205,16498,22491736,1,173
13205,16479,22491578,0,173
13205,16488,21278190,1,173
13205,16465,22491719,1,173
13205,16424,20678061,0,173
13205,16468,21278135,0,173
13205,16502,19231610,0,173
13205,16468,19470304,0,173
13205,16464,19470607,1,173
13205,16423,21278230,1,173
13205,16422,19470763,1,173
