user_id,item_id,timestamp,correct,skill_id
567,4167,19125772,0,94
567,4171,19125737,0,94
567,4173,19125677,0,94
567,4281,19125617,0,94
567,4217,19125589,0,94
567,4148,19125786,0,94
577,1098,8240974,0,94
577,1091,8240847,1,94
577,1092,8240944,1,94
582,4166,19163917,1,94
582,4257,20699606,1,94
582,4293,19318785,1,94
582,3778,22782907,1,94
582,4171,24078366,1,94
582,4173,19163892,1,94
582,4161,21486062,1,94
582,4172,19163856,1,94
582,3791,19157870,1,94
582,4283,18649264,1,94
582,4222,18649236,1,94
582,3782,18554666,1,94
582,3788,18554649,1,94
582,4166,18477373,1,94
582,4146,18477323,1,94
582,4160,18476982,0,94
582,4170,18475908,0,94
584,4180,18457936,0,94
584,4266,18457655,0,94
584,4204,18456830,0,94
584,4192,18457171,0,94
584,4273,18457401,0,94
585,3778,24053838,1,94
585,4256,24053259,1,94
585,4222,24053405,1,94
585,4217,24053430,1,94
585,3786,24053977,1,94
585,4211,23973067,1,94
585,4156,24054235,1,94
585,4147,24054287,0,94
585,4170,24054466,1,94
585,4169,24054552,1,94
585,4151,24054036,0,94
585,3792,23973028,1,94
585,4226,22322580,1,94
585,4267,18360953,1,94
585,3790,22322562,1,94
585,4270,20940809,0,94
585,4158,18389480,1,94
585,4168,18389454,1,94
585,4162,18389369,1,94
585,4145,18389132,0,94
585,3788,18389016,1,94
585,3772,18361089,1,94
585,4206,18360924,1,94
585,4286,18360893,1,94
585,4173,22322646,0,94
586,4273,20359039,1,94
586,4148,20166924,1,94
586,3775,23266748,1,94
586,4155,20166901,1,94
586,3776,20516580,1,94
586,4158,20166917,1,94
586,4166,20791650,1,94
586,4166,24514540,1,94
586,4206,22891257,1,94
586,4293,22891412,1,94
586,4172,24514235,0,94
586,4168,20166879,0,94
586,4154,24514551,1,94
586,4192,22891030,0,94
586,4154,20166863,1,94
586,4254,22891298,1,94
586,4165,19148160,1,94
586,4156,19148101,1,94
586,4151,19148006,0,94
586,4146,19147912,0,94
586,4167,19147692,0,94
586,3765,18543941,1,94
586,3769,18543918,1,94
586,3771,18543804,0,94
586,3768,18543704,0,94
586,3770,18543657,1,94
586,4167,20166810,0,94
586,4173,18456946,1,94
586,4145,18456917,1,94
586,4160,18456896,1,94
586,4167,18456450,0,94
586,4264,18456429,1,94
608,11153,6561199,1,94
615,3776,18360403,0,94
615,3779,18360800,1,94
616,4195,18711558,1,94
616,4280,18711615,1,94
616,4236,18711660,1,94
620,4149,21056680,0,94
620,4162,21056720,1,94
620,4171,21056827,1,94
620,3790,21056940,1,94
620,3791,21056997,1,94
620,4154,22599142,1,94
620,3786,21055981,1,94
620,3781,22709014,1,94
620,3776,22599204,0,94
620,3766,22708926,1,94
620,3776,21057032,1,94
620,4292,20370047,1,94
620,3766,18453144,1,94
620,4215,19145255,1,94
620,4148,19145168,0,94
620,3766,19145146,0,94
620,4159,18454548,1,94
620,4155,18454447,0,94
620,4199,18453444,1,94
620,4291,18453333,1,94
620,4179,18453261,0,94
620,3770,18453108,1,94
620,3788,18452921,1,94
620,4161,20289567,0,94
621,4161,20276546,1,94
621,4284,23476537,1,94
621,3791,21065390,1,94
621,4167,19144667,0,94
621,4152,23475369,1,94
621,3779,23476510,0,94
621,4233,21065462,1,94
621,4172,19144629,0,94
621,4159,19144689,1,94
621,3767,18370017,1,94
621,3772,18369938,1,94
621,4165,18369732,1,94
621,4153,18369672,1,94
621,4152,18369298,1,94
621,4257,18369143,1,94
621,4225,18369076,1,94
621,4245,19144535,1,94
622,4199,24148713,1,94
622,4207,24146541,0,94
622,4187,22719636,1,94
622,4228,22719617,1,94
622,4245,22719594,0,94
622,4214,22719537,0,94
622,4192,22719506,0,94
622,4160,18712737,0,94
622,4164,18629978,0,94
622,4240,18629904,1,94
622,4178,18629899,1,94
622,4187,18629890,1,94
622,4223,18629863,1,94
622,4291,21108480,1,94
623,3767,18355487,1,94
623,4234,24049982,1,94
623,3787,24049935,1,94
623,4282,19128899,1,94
623,3785,19128846,1,94
623,3768,18355426,1,94
623,4282,18355074,1,94
623,3783,18355241,1,94
623,4163,18355184,0,94
623,4180,18355100,1,94
623,4291,18355091,1,94
623,3776,18355416,1,94
626,3770,18615139,0,94
628,4245,21129006,1,94
628,4286,22857916,1,94
628,4242,18453597,1,94
634,4197,21998478,1,94
634,4172,23632654,0,94
634,4167,23631393,0,94
634,4185,22766864,1,94
634,4163,22330379,1,94
634,4161,22330354,1,94
634,4147,22330314,1,94
634,4200,21998463,1,94
634,4185,18361018,1,94
634,4239,18361084,0,94
634,4253,18361067,0,94
634,4214,18361043,1,94
634,4260,18361024,0,94
634,4171,18361152,0,94
634,4202,18361008,1,94
634,4190,18360980,0,94
634,4282,18360973,1,94
645,4147,24346348,1,94
645,3792,24345264,1,94
645,4154,24344907,0,94
645,4182,24162696,1,94
645,4254,24162682,1,94
645,4271,24162667,1,94
645,3786,24003291,1,94
645,4230,24002901,1,94
645,4235,23548599,1,94
655,4290,22061378,1,94
655,3778,22061356,1,94
655,4237,19581569,1,94
655,3791,19581530,1,94
655,3791,18634804,1,94
655,3788,18634784,1,94
655,3783,18634726,1,94
655,4155,18634442,1,94
655,4229,18633815,1,94
655,4165,18634391,0,94
655,4161,18634388,1,94
655,4164,18634369,1,94
655,4170,18634329,0,94
655,4172,18634252,0,94
655,4145,18634187,0,94
655,4150,18634398,0,94
657,3787,18706413,0,94
657,4178,20872243,0,94
657,3774,18355057,0,94
657,3767,18706617,0,94
657,4223,18354835,1,94
657,4197,18354812,1,94
657,4187,18354843,1,94
662,4170,22795761,0,94
662,4199,22531851,1,94
662,4263,22531797,1,94
662,4171,22531722,0,94
662,4158,22531703,0,94
662,4153,22531716,0,94
662,4150,22531687,0,94
662,4152,22531659,0,94
662,4145,22531651,0,94
662,4154,22531622,0,94
662,4159,22531564,0,94
662,4163,22531693,0,94
663,4216,23918453,1,94
663,4152,24049257,1,94
663,3784,23918596,1,94
663,3764,23918549,1,94
663,3789,23918504,1,94
663,3788,20162911,1,94
663,3773,18712371,1,94
663,3786,18712406,1,94
663,3777,18712057,1,94
663,3766,18711846,1,94
663,4257,18561064,1,94
663,4162,18712727,1,94
664,4184,19145022,1,94
664,4275,19145146,1,94
664,4211,19145219,1,94
664,4234,20261417,1,94
665,4289,18469007,1,94
665,4192,19066704,1,94
665,4150,19066657,1,94
665,3783,19066608,1,94
665,4277,18469026,1,94
665,4278,18468975,1,94
665,3770,20279961,1,94
665,4148,18468909,1,94
665,4158,18468848,1,94
665,3780,18468502,1,94
665,3788,18468460,1,94
665,3781,18468316,1,94
665,4172,18468935,1,94
666,4214,20543255,1,94
666,4170,18354986,0,94
666,4199,18354955,1,94
666,4249,22001482,1,94
666,4188,18354896,1,94
666,4239,18354610,0,94
666,4204,18354946,1,94
675,11133,28635989,0,94
675,6515,28636033,0,94
675,11141,28636069,0,94
675,6580,28636079,0,94
675,11166,28636091,0,94
675,6575,28636109,0,94
675,6522,28636119,0,94
675,6524,28742214,1,94
675,6510,28742249,1,94
675,6523,28742276,1,94
675,6529,28800793,1,94
698,1098,8237207,1,94
698,1092,8237140,0,94
698,1095,8236903,1,94
698,1091,8237104,0,94
771,1095,8152564,1,94
771,1093,8152916,1,94
771,1098,8152938,1,94
774,1095,8150156,1,94
774,1096,8150169,0,94
774,1091,8150250,0,94
774,1093,8150276,1,94
833,1093,8153301,1,94
833,1098,8153315,0,94
833,1095,8153095,0,94
833,1096,8153123,0,94
833,1092,8153288,1,94
843,47205,31234289,0,94
843,47213,31234177,1,94
843,47207,31234256,0,94
843,47161,31234307,0,94
843,47127,31234153,1,94
843,47136,31234334,0,94
843,47154,31322020,0,94
843,47181,31322107,0,94
843,47126,31234321,1,94
843,47167,31233977,0,94
843,3922,31146836,1,94
843,47195,31147542,0,94
843,3928,31146794,1,94
843,4005,31146825,1,94
843,47149,31147269,0,94
843,47113,31147571,0,94
843,47211,31147458,0,94
843,47186,31147308,0,94
843,47192,31147493,1,94
843,47145,31147509,0,94
895,1095,8236903,0,94
895,1096,8236928,1,94
895,1092,8237130,1,94
895,1093,8237184,1,94
895,1098,8237205,0,94
933,6496,13632659,1,94
933,6484,8764433,1,94
933,11154,6787485,1,94
933,6578,4531155,1,94
933,11136,4531043,1,94
933,11155,4531216,1,94
934,11139,4531243,1,94
934,6512,4531296,1,94
934,11118,4531313,1,94
934,6521,8764935,1,94
934,6520,13688666,1,94
935,6492,15425023,1,94
935,6510,8772713,1,94
935,6514,4563270,1,94
935,6489,6353772,1,94
972,6530,11358997,1,94
972,11142,5225686,1,94
972,11143,5225776,1,94
972,6502,5225836,1,94
972,6507,6958131,1,94
972,6492,8773216,0,94
972,11141,8978029,1,94
972,6580,8978072,1,94
972,6524,16116428,1,94
1027,1091,8365418,0,94
1027,1092,8365454,0,94
1027,1098,8365480,0,94
1042,6573,12471612,1,94
1042,6484,12471742,1,94
1042,6520,12471904,1,94
1043,6524,24050149,0,94
1044,6581,12394953,1,94
1044,6573,12395481,1,94
1044,6484,12394097,0,94
1045,6573,11707817,1,94
1045,6520,11707841,0,94
1045,6484,11708183,0,94
1045,6577,11708904,1,94
1045,6515,11708915,1,94
1045,11155,11708978,1,94
1046,6573,12486519,1,94
1046,6581,12486609,1,94
1047,6581,12471854,1,94
1047,6484,12471712,1,94
1047,6520,12471437,1,94
1048,6581,12394813,1,94
1048,6573,12395157,1,94
1049,6581,12394291,1,94
1049,6520,12394376,1,94
1049,6484,12394527,1,94
1049,6579,12394642,1,94
1049,6524,24059218,0,94
1138,6490,13784729,1,94
1138,11171,8951606,1,94
1138,6522,6353634,1,94
1138,6501,5316182,1,94
1138,6500,4718702,1,94
1138,6495,4718817,1,94
1139,11164,4531793,1,94
1139,6507,4531974,1,94
1139,11156,5308411,1,94
1139,6504,5309104,1,94
1139,6527,5309273,1,94
1139,11150,8764569,1,94
1139,6521,13688595,1,94
1160,6573,9280263,1,94
1200,6482,12559029,1,94
1200,6573,12559064,1,94
1246,6525,13009037,0,94
1246,6482,11272693,1,94
1246,6515,15425434,1,94
1246,11114,11272661,1,94
1246,11128,16208977,1,94
1246,11167,20170971,1,94
1246,11164,16208869,1,94
1246,6530,11272611,1,94
1246,6512,11272449,1,94
1246,11170,11186670,0,94
1246,6507,7594469,1,94
1246,6531,7594423,1,94
1246,11135,6954314,0,94
1246,11151,4554336,1,94
1246,6490,4554119,1,94
1246,6513,11272528,1,94
1251,3780,22675122,0,94
1251,3771,25017199,1,94
1251,3789,23449473,1,94
1251,3788,23449441,1,94
1251,3868,22675244,1,94
1251,11125,22674907,1,94
1251,3784,22016676,1,94
1251,3875,22016506,1,94
1251,3876,22016490,1,94
1251,6521,21633892,1,94
1251,11122,20336032,0,94
1251,6500,20335974,1,94
1251,3870,22016517,1,94
1253,3770,22150026,0,94
1253,11137,22514243,1,94
1253,6517,22514305,1,94
1253,6515,22514334,1,94
1253,3859,22518480,1,94
1256,3862,25017135,0,94
1256,3877,25017162,1,94
1256,3783,25017357,1,94
1256,3770,25017297,1,94
1256,3871,25017118,1,94
1256,3766,25017216,1,94
1256,11133,23876586,1,94
1256,3870,25017174,1,94
1256,11171,22175738,0,94
1256,11145,20533027,1,94
1256,6512,20533071,0,94
1256,6520,20533128,0,94
1256,11122,23876299,1,94
1256,6530,20798783,1,94
1256,11156,20798875,0,94
1256,11151,20799146,0,94
1304,6573,11693650,1,94
1304,6581,11693787,1,94
1304,6484,11693830,1,94
1304,6578,11693922,1,94
1304,6524,11694053,1,94
1304,6520,11693674,1,94
1305,6505,11708880,1,94
1305,6573,11707940,1,94
1305,6484,11708308,1,94
1305,6520,11708459,1,94
1305,11114,11708636,1,94
1308,6487,11694510,1,94
1308,6520,11694003,1,94
1308,6484,11693626,1,94
1308,6581,11693988,1,94
1309,6573,12486550,1,94
1309,6581,12486566,1,94
1309,11145,12486593,1,94
1310,11139,11694690,1,94
1310,6489,11694559,1,94
1310,6483,11694268,0,94
1310,11148,11694501,1,94
1310,6573,11694026,1,94
1310,6484,11693663,1,94
1310,6581,11693426,1,94
1310,6520,11694118,1,94
1311,6573,11707707,1,94
1311,6520,11708843,0,94
1312,6573,11693422,1,94
1312,6581,11693634,1,94
1312,6484,11694115,1,94
1312,6520,11694473,1,94
1350,4214,19645911,1,94
1350,3783,18631260,1,94
1350,3787,21113140,0,94
1350,3777,18631240,1,94
1350,3765,22001595,1,94
1350,3777,22001614,1,94
1350,3780,22001628,1,94
1350,4216,21113156,1,94
1350,4171,18631052,0,94
1350,4168,18631014,0,94
1350,4153,18631041,0,94
1350,4169,18631028,0,94
1350,4160,18631021,0,94
1350,4172,18631046,0,94
1350,4167,18631008,0,94
1350,4157,18630981,0,94
1350,4219,18359762,1,94
1350,4243,18359718,0,94
1350,4225,18359687,1,94
1355,4199,22610025,1,94
1355,4154,22609992,1,94
1355,4227,20197731,1,94
1355,4146,20197694,1,94
1355,4203,18983131,1,94
1355,4148,18983049,1,94
1355,3773,18982701,1,94
1355,4266,18360610,1,94
1355,4162,18360485,1,94
1355,4154,18360446,1,94
1355,4171,18360403,1,94
1355,4146,18360291,0,94
1355,3790,18360252,1,94
1355,3786,18360211,1,94
1355,3788,18360156,1,94
1355,4293,18360525,1,94
1356,3776,18701290,1,94
1356,3790,18361133,1,94
1356,3768,18701324,1,94
1358,4285,23982239,1,94
1358,4221,23982269,1,94
1359,4149,21474337,0,94
1360,3767,22006175,0,94
1360,4177,21058679,1,94
1360,4262,22006195,0,94
1360,4153,22006191,0,94
1360,4260,21058663,1,94
1360,3774,21058011,1,94
1360,3780,21057982,1,94
1360,3778,21057950,1,94
1360,3784,18646018,0,94
1360,3767,18468475,0,94
1360,4157,21058248,1,94
1362,4165,20872408,0,94
1362,4183,20872145,1,94
1362,4285,20872183,0,94
1362,4242,20872272,1,94
1362,4251,20872322,1,94
1362,4193,20872357,1,94
1362,4202,25014387,1,94
1363,4170,23794829,1,94
1363,4162,22064133,1,94
1363,4147,22064096,1,94
1363,4171,22009808,0,94
1363,3782,22063921,1,94
1363,3790,22063906,1,94
1363,3792,22063889,1,94
1363,4146,22771754,0,94
1363,4154,22064061,1,94
1363,4149,22771800,1,94
1363,4190,23794116,1,94
1363,4171,22771927,1,94
1363,3779,23537753,0,94
1363,4146,23537774,0,94
1363,3788,23538049,0,94
1363,4294,23794087,1,94
1363,4263,23794332,0,94
1363,4221,23794516,1,94
1363,4160,23794712,1,94
1363,4146,23794772,1,94
1363,4151,22771879,1,94
1363,3778,21311649,0,94
1363,3768,22064182,1,94
1363,4164,20961773,0,94
1363,4240,21017292,1,94
1363,4284,18355288,1,94
1363,4161,18355339,0,94
1363,3776,18355577,1,94
1363,3777,18355604,0,94
1363,3775,18355713,0,94
1363,4171,18355783,1,94
1363,4173,18355829,1,94
1363,4163,18355870,1,94
1363,4156,18355911,1,94
1363,3790,18355381,0,94
1363,3768,18454306,1,94
1363,3778,18454339,1,94
1363,4288,19127913,1,94
1363,3776,19128063,0,94
1363,4146,19128086,0,94
1363,4161,19128177,1,94
1363,3769,19128508,1,94
1363,4145,19128265,1,94
1363,3785,19128313,0,94
1363,3779,18454279,1,94
1371,4147,18687710,0,94
1371,4151,18655397,0,94
1371,4282,18562951,1,94
1371,4242,18562755,1,94
1371,4253,18562846,1,94
1372,4257,18704956,1,94
1372,4289,18705056,1,94
1373,3785,22782063,1,94
1373,3767,22782120,1,94
1373,3781,23394873,1,94
1375,4249,20273525,1,94
1375,4168,20273444,1,94
1375,4218,18389825,1,94
1375,4183,19049242,1,94
1375,3769,18980128,1,94
1375,4203,18389668,1,94
1375,3764,20192277,1,94
1375,4170,18389519,1,94
1375,4147,18389405,0,94
1375,4146,18388960,0,94
1375,3790,18388919,1,94
1375,3779,18388892,1,94
1375,3773,18388849,1,94
1375,4153,18389606,1,94
1379,4169,23908772,0,94
1379,3785,22784830,1,94
1379,4212,20274318,1,94
1379,3780,20274129,1,94
1379,4165,20273971,1,94
1379,4160,19241840,1,94
1379,4151,19241797,1,94
1379,3783,19068903,1,94
1379,4296,19068846,1,94
1379,4154,21489917,1,94
1379,3786,18464806,1,94
1379,4145,19068756,0,94
1379,3774,18379348,0,94
1379,3768,18379830,0,94
1379,4164,18383141,1,94
1379,4287,18377002,1,94
1379,4158,18383475,1,94
1379,3778,18464349,1,94
1379,3766,18464747,1,94
1379,4161,18383242,1,94
1383,3768,24945418,0,94
1383,4296,24050271,1,94
1383,3787,23546093,1,94
1383,3790,23536142,1,94
1383,4152,23535977,1,94
1383,4164,23535859,1,94
1383,4159,23535812,1,94
1383,4171,23208734,0,94
1383,4251,23200751,1,94
1383,4294,23200633,1,94
1383,4250,23200534,1,94
1383,4227,23200491,0,94
1383,4290,23199990,0,94
1383,4154,23535500,0,94
1384,4160,18704159,0,94
1387,4295,19994173,1,94
1387,4172,20187560,1,94
1387,4268,21395412,1,94
1387,4170,20187501,1,94
1387,4163,20187461,0,94
1387,4166,20187379,0,94
1387,3781,19730945,1,94
1387,4150,20187530,1,94
1387,4240,19235610,1,94
1387,4251,19235697,1,94
1387,3781,18348458,1,94
1387,3780,18348587,1,94
1387,4149,18348689,0,94
1387,4166,20187396,1,94
1387,4145,18980620,1,94
1387,4161,18370640,1,94
1387,4158,18348884,1,94
1389,4145,23730380,1,94
1389,4155,23730291,1,94
1389,4169,22873731,0,94
1389,4281,22865308,1,94
1389,3786,22865229,1,94
1389,4200,20694886,1,94
1389,4168,22865339,0,94
1389,3787,18890840,1,94
1389,3783,18890769,1,94
1389,3772,18890624,1,94
1389,4156,18890458,1,94
1389,4150,18890400,1,94
1389,4283,18875935,1,94
1389,3774,20694825,1,94
1390,4159,20466446,0,94
1390,4271,20466448,0,94
1390,3777,21120090,0,94
1390,4173,21120093,0,94
1390,3780,23748116,0,94
1390,4213,22320831,1,94
1390,4157,23748124,0,94
1390,3781,20466443,0,94
1390,4209,21120097,0,94
1390,4156,19235947,0,94
1390,4146,18655964,1,94
1390,3777,18656808,1,94
1390,3765,19235917,0,94
1390,4213,18612966,0,94
1390,4263,18613072,1,94
1390,4285,18613127,1,94
1390,4201,18612664,1,94
1390,3773,18613556,0,94
1390,3788,18656380,0,94
1390,3785,18656774,1,94
1390,4262,18613175,1,94
1393,4148,22165291,0,94
1393,4213,22862365,1,94
1393,4206,22862603,0,94
1393,4261,22862777,1,94
1393,4193,22862868,1,94
1393,4244,24946352,0,94
1394,4145,20207018,1,94
1394,4167,20207035,1,94
1394,4165,20207007,1,94
1394,4160,20206824,1,94
1394,3774,18354915,1,94
1394,3775,18354605,0,94
1394,4157,20206972,0,94
1397,3778,18348703,1,94
1397,4218,18347889,1,94
1397,4150,18348160,1,94
1397,4156,18348257,1,94
1397,4162,18348291,1,94
1397,3764,18348482,0,94
1397,3789,18348747,1,94
1397,4258,19144501,1,94
1400,4153,18470221,0,94
1400,4171,18470024,0,94
1400,3766,18469747,1,94
1400,3767,18469876,1,94
1401,4168,19126005,0,94
1401,4150,19125916,0,94
1401,4171,19126133,0,94
1401,4250,19125544,1,94
1401,4164,21564040,1,94
1401,4158,24140682,0,94
1401,4168,24742064,1,94
1401,4162,19126162,1,94
1401,4147,19125874,0,94
1401,4169,18453147,1,94
1401,4203,18453597,1,94
1401,4150,18453177,1,94
1401,4164,18453022,0,94
1401,4158,18452897,0,94
1401,4168,18452804,0,94
1401,3781,18393559,0,94
1401,4148,19125776,0,94
1404,4156,18625789,0,94
1404,4147,18625826,0,94
1406,4262,22087812,1,94
1406,4150,20088357,1,94
1406,4169,20088425,1,94
1406,4155,20852146,1,94
1406,3783,22087859,1,94
1406,4152,20088237,0,94
1406,4165,22088278,0,94
1406,4173,23734967,1,94
1406,4147,22088300,1,94
1406,4148,22088391,1,94
1406,4170,22087956,0,94
1406,3773,20088158,1,94
1406,4276,18372768,1,94
1406,4161,20088033,0,94
1406,4227,20088125,1,94
1406,4266,18372691,0,94
1406,4219,18372814,1,94
1406,4218,18372881,1,94
1406,4154,18372926,0,94
1406,4193,18372592,1,94
1406,4145,18373186,1,94
1406,3784,18373422,1,94
1406,4160,18373133,1,94
1406,3785,18373369,1,94
1406,4148,18373216,1,94
1408,4157,22947110,1,94
1408,4246,25030931,1,94
1408,4166,23822169,1,94
1408,3792,23822072,1,94
1408,4160,22947244,1,94
1408,4150,22947153,1,94
1408,4170,22946969,0,94
1408,3777,22946114,1,94
1408,4173,22946725,0,94
1408,3787,22945879,1,94
1408,3792,22945706,0,94
1408,4240,22271166,1,94
1408,3768,19144788,0,94
1408,4171,18453936,0,94
1408,4178,18453734,1,94
1408,4294,18452781,0,94
1408,3782,22946027,1,94
1411,3764,18457259,0,94
1411,3780,18457803,1,94
1415,4296,22779538,1,94
1415,4266,22177417,0,94
1415,4146,22177237,1,94
1415,3773,22177074,0,94
1415,4207,20852168,0,94
1415,3773,23991068,1,94
1415,4151,20852162,0,94
1415,4164,20164256,0,94
1415,4222,20164261,0,94
1415,3788,19151796,1,94
1415,3783,20164250,0,94
1415,4186,19152591,1,94
1415,4171,19151918,0,94
1415,4203,19152622,1,94
1419,47123,29523262,1,94
1419,47195,29523249,1,94
1419,4002,29522784,1,94
1419,4000,29522800,1,94
1419,3951,29522740,0,94
1419,3981,29522718,0,94
1419,3986,29522692,0,94
1419,4004,29522763,1,94
1421,3783,24614894,1,94
1421,3764,24615034,1,94
1421,6577,24681373,1,94
1421,3766,24615010,1,94
1421,6497,24681498,1,94
1421,3856,24613810,1,94
1421,3863,24613679,0,94
1421,3865,24613783,0,94
1421,3868,24613774,1,94
1421,3852,24613601,0,94
1421,3876,22695471,1,94
1421,3872,24613791,1,94
1421,3879,22695501,1,94
1428,4227,416624,1,94
1435,3878,22675893,1,94
1435,3870,22675799,0,94
1435,3861,22675880,1,94
1445,6520,12567948,0,94
1445,6581,12567495,0,94
1445,6484,12567863,0,94
1461,1098,8263951,0,94
1461,1092,8263931,1,94
1461,1095,8263356,0,94
1461,1091,8263918,0,94
1463,1098,8239667,0,94
1465,4011,29940689,1,94
1465,47125,29939605,0,94
1465,47145,29939576,1,94
1465,4007,29940726,1,94
1465,47206,29939508,0,94
1465,47211,29939481,1,94
1465,47129,29939449,0,94
1465,47188,29939546,0,94
1496,1095,8236729,0,94
1496,1096,8236737,0,94
1496,1093,8236851,0,94
1496,1098,8236861,0,94
1503,1095,8150421,1,94
1503,1096,8150439,0,94
1503,1092,8150716,1,94
1503,1093,8150733,0,94
1505,1098,8241344,0,94
1505,1092,8241325,1,94
1505,1095,8241098,1,94
1505,1096,8241124,0,94
1506,1095,8152564,0,94
1506,1091,8152882,0,94
1506,1092,8152902,1,94
1506,1093,8152913,1,94
1624,47184,30722375,0,94
1624,47205,30722441,0,94
1624,47124,30722547,0,94
1624,47218,30722791,0,94
1624,47157,30722818,0,94
1624,47215,30723592,0,94
1624,4005,30727347,1,94
1624,3884,30727375,1,94
1624,3923,30727396,1,94
1628,3781,23881680,1,94
1628,3869,23880361,1,94
1628,3783,23881641,1,94
1628,11137,20347596,0,94
1628,3861,23880029,1,94
1633,47207,31405145,1,94
1633,3935,31404589,0,94
1633,3908,31404518,0,94
1633,3898,31404564,0,94
1681,6523,16624803,1,94
1681,6519,16624882,1,94
1681,6485,16624928,1,94
1681,6521,19128850,1,94
1681,11156,22326410,0,94
1683,6525,16624037,0,94
1683,6528,17315149,1,94
1686,6520,16629909,0,94
1686,6515,16629730,0,94
1686,6517,16629795,1,94
